metric,identifier,latency_ms
consensus_latency,2gXyS2/cNHK+Q8BjVWePu3K6hS1tHE9Zi1dmQ+rsdcw=,293.0
consensus_latency,/T5COhHHlZ+oP7mbJ1u8XGHjoF1GbmAg1+oJOpX5YuQ=,293.0
consensus_latency,pWqWdciGcdM3IIeKF0h+3QuHJSlA8uMDzJjcIbD1EOw=,298.0
consensus_latency,8txQ0TLiFS2aUjChDPsYmKAVcBO3NAHa0Ih+atfV7lw=,298.0
consensus_latency,kCeaNuMHByUIv24MH6uKn3EmJ7dPgcOqSSevxUGdrJk=,261.0
consensus_latency,l3nY1zaBqaPEas05CA5CMFzoMwUhe1EEQ3msiCRfEM8=,261.0
consensus_latency,eT1DXBlA0LjKan3I8/9TA8lDiupsSjPO0KSTfPKTBb8=,309.0
consensus_latency,88I8RoZT884DazulC9DGjC1SPtT5I/Yvghe6NdQII90=,309.0
consensus_latency,T6inEaUYzqf5WUgU2jXUP7x2MOomglNS7H9ErjgVCqU=,309.0
consensus_latency,864EivElTUy0d4z3SbbBDt43o/zU1Sd5ZjvU+CvIJBA=,309.0
consensus_latency,eHlJs9mpxgxNba4XV2LVbm8+JUpllcaMwK0XPg3hXWk=,206.0
consensus_latency,8RxrWAKHT+fFTBQdgqfuMdjCULoNPkomtHVgyPSeFLo=,206.0
consensus_latency,NSNG4scTb4SNenbB/YnNBgOOJOKpnhzxu31IwQ8Ew4s=,571.0
consensus_latency,cS9hgPMQizFkaz1gtimg3UolQb7sedu/cAVt3X2sIr0=,571.0
consensus_latency,h1QvtDae6W/5nwYwlx34LaEFhizAtanBCWhh8VzyUdM=,572.0
consensus_latency,7EfIeDc4SUma0ctdYYBVekRmsaHHL6vHcfZfPA9kdI8=,572.0
consensus_latency,kJbgO2cRdTwKL4l0QcbEnBWhzEY4uvrpideUta+t1DI=,467.0
consensus_latency,8bUCnIfbc0P33w7M+SWrPOH4xQNn4FM12w0kucGyakg=,467.0
consensus_latency,AgfzVYXs5zaun46MRAaz1ozRjUJhXHBK5iDT3qdyjlk=,420.0
consensus_latency,x1dMO7rXDWMLOWHbhuyRfQ5HxNouW9vRDOxFioVM+ko=,420.0
consensus_latency,AV8hu2hkU75iMUB7rqCbHDTOkaReM3MQKjAZSSCRKQU=,475.0
consensus_latency,udnbieWlHhFe5FVJA2yAUOnUxzegoIUMGwIC7NBGtUE=,475.0
consensus_latency,L8cDTuvKX6ORcP7m2DlWySfgBzuMY3h7PPQSXXZww3k=,572.0
consensus_latency,QceZn+ye4lr1MfBvrBv2lsSfXaVX6APmaws8v5wTzbQ=,572.0
consensus_latency,E+NTSgN5aHKUtBAL9lYK2Zw71OpF0kDlJtrF3GmJPIA=,572.0
consensus_latency,H7VQOkoziFE25EzTqsCEuNesgaxv3DpNFDuQ4F0VpkA=,572.0
consensus_latency,8OVrFFjODymBcyn8Q3qiQDH9STZcKRYve5x+Ux23wVk=,572.0
consensus_latency,BgcNQHFCbiGNcXz6ymgB1UuYy/NEN2gwZx+GGcwcl9c=,471.0
consensus_latency,pKKy5ObquJgHhQQq3RF2+tIgueL9+0MwcYSnAI/N7Lw=,471.0
consensus_latency,/8W2IDbIMRVaVoAu5BMmD1syk50HxgZfC9WMdx8LWZc=,471.0
consensus_latency,V2n3FaIF41zPlx7yVdJJqrn3yrO65KgKyQTt/Bj221Q=,531.0
consensus_latency,zxwlvA9Dx7lW5K3SnRLiSCWKq8JnFgxYAkB/wDwlc80=,500.0
consensus_latency,MSvuxXH/x1AXu1pLprPhvc7BOxhekLi5feTFapWSaOY=,518.0
consensus_latency,7ZDeBAECAd5CG0nGrKQaqEKyv1jo5lcpO49//wPIGKg=,488.0
consensus_latency,CcXK1t+tOph59YGYaEHPWXv0fSzrDAsa0/7jiPRoD/w=,377.0
consensus_latency,ipl9aifZqgxP65tLc4vIpMOJ4h3RSZOzTl8BkmXiD8g=,377.0
consensus_latency,u+fyRwr2Q7cSvs7yN8/OP6gZStgIDRqI+7bAnst4bF8=,436.0
consensus_latency,9+GNZ5viiQgoHcvw07SKIGiopQqaq40Z/kI7eX5dSD4=,436.0
consensus_latency,tASJjIIsJydYhsLNuwkbm1mv5wsheAhFHgYyyfxhN6s=,367.0
consensus_latency,vMvtJ9dM3hZPnuELrc0fOeUpCVCr2+rQgDxcDsNsFyU=,367.0
consensus_latency,M8utbLx5v8IuehXhZ+MoiTU+bvefs3O4fOghq7bzOIM=,373.0
consensus_latency,5H30bn1A/zczwvKISIksEbRvwNl7Ifl3etLCCvd1MH0=,373.0
consensus_latency,UbRC2E4M06dcHPRMZQLOnLyh0o53llWIQxO8YQtXT/0=,315.0
consensus_latency,tvjhI9kDMgFZ/vxnei9fjslRYQVjzZzMpIYUlbx8ZLQ=,315.0
consensus_latency,WmlfYfUuO9/8wHRIOlaNb7Tga0otm5HPiQbFRDt3ZnU=,466.0
consensus_latency,gucjAaq5XnJaauFaG/CQuhG+VqKMf1o+YvDrTj/vTfc=,466.0
consensus_latency,IL2Fx3VhjVw/KVDBVcQA4e58B/aN94AVQc3ppjcpapU=,361.0
consensus_latency,1SnyzVAlwHlY6E72IS2I98oIqGbTJXTeh5YwluwH5aQ=,361.0
consensus_latency,SOOlwQmSkjZf50c/3mF7wvJj7wdpEl6X+DkYed9jiaI=,434.0
consensus_latency,YtoyoY1eWVUIeP1k3tClwbgorguXk9lMw3DIzS39SZY=,434.0
consensus_latency,wT4ZePq+KsnyzVQK4QMowZM686zSOhRSIOZ27W6vSRA=,448.0
consensus_latency,5CpI6eVGomGD6vAAzxxUgdmiyjZ11XHMcN5GOgPSxbg=,448.0
consensus_latency,T9C5k6lpf2tk69Q0QA25m9j+ngntoVngg9heWWLDwfM=,324.0
consensus_latency,abPBIrCX3g80xm6LDcE3nFdWqI3g1nD5Xw2E1O4bIIQ=,245.0
consensus_latency,iagVZTdPI0Yr6OXhpGZBZ3oCzz5e8xAgmW7SeoiT+DU=,245.0
consensus_latency,NdIFO9jQxBfq7nZWCwTcFbfLbNFZWBbKaK1doJnaxDw=,485.0
consensus_latency,6fJBngIldrGty/djySJLCbd+EgQxYUp5gMFydGfmbLs=,485.0
consensus_latency,84IqwDPz5OLofEFxmjrynDJV3N2qSEIe5b4DydonDHM=,485.0
consensus_latency,AFmtcW9Fb3s/LvdVpaNISzuiCmYMY2ZrWZmnmtcsW14=,461.0
consensus_latency,OWe2TISWr77wYWQ9yVFwXrGKKLwP29o75wAH1hwT9kk=,461.0
consensus_latency,5ifRqBrz1zWspKHbqxfyRkBGuNbx6E9wNbKTZfJZIcY=,479.0
consensus_latency,9bRZjz4PfQuS12rmNFYec+8gTN+IY/Cv5nHmtpDm6qg=,479.0
consensus_latency,YldyZ6N0rA58E55iLylkSc7CCqsYZ7gH51CRFcsLXTA=,443.0
consensus_latency,nMora04dv/60ZHqrcvw2388Odu2j8nDhobun7ubLbnU=,443.0
consensus_latency,bHeJUbBb7NVCeoysUc9OICvUQygkQhSjA1wlK8yVNa4=,377.0
consensus_latency,qH7thDsmEUtfITOgKlUCaLIIIjv3brZ/jvskCVDhbCU=,377.0
consensus_latency,m8froZU8lsHFeoczGFHFPUBK58AJ/GHi2jWAFGg82KE=,380.0
consensus_latency,8aMZ4yywL4TxGFsPmDV6CqFfTAo26HRQPS72kgF9zCk=,377.0
consensus_latency,q6OjflmNN3QWxyxwL4KycZ3cXpXlkP5Aqlzc25Sf8q4=,446.0
consensus_latency,6e9qcSLot9jn2VcvbAJ+gg6LmX/6JJcJ1BELikneGVk=,446.0
consensus_latency,a7gPJ6U2qIq9YsljsCYxB4vCTMpRvxLE9aRk+u/Fzxc=,389.0
consensus_latency,yZ7+l+Ow+CIVxOn1KVKd7HvqPNGrPlKCRkiU72CKA5c=,389.0
consensus_latency,Kgp+O1DQzDBbcMqk08acSNEIw/rjcoKAY4AGHjDJc5k=,323.0
consensus_latency,xrCHd1FqIfwXRY6dD1S/Jm+NBPeWtzs1xJTkgoJPaG8=,323.0
consensus_latency,VYqe2Ift2K6/S4+9mmNBNM/GY9ERPgGjT7VLDZxuWmk=,336.0
consensus_latency,ie0c1qCRE3lVbpGq4BgO4mK6giZGPm+l98sWNMnxX/M=,336.0
consensus_latency,PDDlAbbgngKKS0uILydKUs4vCynbwWX55D0NcMn6aMM=,223.0
consensus_latency,SWgBu9+4f7vTryeAkEQK04VFL0IG9a0tPIcw9cOK2qQ=,223.0
consensus_latency,SBpJnPDFoP1UXwRvCiyX3HBb8ueH/tu9ba5RPSNv8CI=,272.0
consensus_latency,kd3KlEeKndNvRDByE8p8luzNPxPoEYZ34qQj5JGNxsM=,272.0
consensus_latency,Q1672C4XAFmdELbCaIWRpkxIuwxxpfNyQ3jWOPvxhws=,356.0
consensus_latency,xVfwxX9lKOeyJ/f110bwfI03D9UoHinwOR+Rlio4+3U=,356.0
consensus_latency,rG1o8+QGKi/STjg2x7Hy2+EWFnODyzqGPAk97jL9xmg=,371.0
consensus_latency,5EAmbnZh3ZOt6Rv9VvUZn/Lq/1UrlNEQXO0wwan4b2w=,371.0
consensus_latency,IFNwxR4zhBQh5EBSHdfhY4b6Qr/ZijcDUsNGJhdKxvo=,342.0
consensus_latency,grpSYpNrvtoqeRndxS5/jkppB622RS8yhCoQS0omcCE=,342.0
consensus_latency,n36PdTF8f3MmbOy95dC2jpdoMZNLY5OkGbThPdSmZRA=,274.0
consensus_latency,/5iminIoEZWwYm7ZDGI0Ha7obAVgX1heXRh78n5/yZM=,274.0
consensus_latency,Ed5+GRWWGl809IbASKjJE8FK86PAis2E/QGfQ6zrUPY=,285.0
consensus_latency,iEok/qY6EgOXyPVJWjltBuRGZHQ9RNk0MgF0ICqoODQ=,285.0
consensus_latency,BiyU/fOzMJX4nf6U8psJY46/lldtKyIVRMQTQjZ/qWY=,343.0
consensus_latency,FXTUwq96Ih1zoSG+oromEwLnlar46qi9QaFMRedA9cE=,343.0
consensus_latency,ENepIPA3kK8gFkZb08n3/ECBKGADNwGN+fxabvl/hZI=,257.0
consensus_latency,Sw5Xql4LDSinLcL8qdcsKAZd4E1fpv0G9fxmc3KOmGA=,257.0
consensus_latency,qzEeTuXyJ6KP+jOQqDGTFYe0CJ0hU2AUPBD4yx1IAVc=,274.0
consensus_latency,HjbtGVoMNB9p4/gN/H1qvdoU0CQ+qMktBBhY2BsiHcY=,168.0
