metric,identifier,latency_ms
consensus_latency,eaGituzRBSyNK2slJdMreDEwMR2Gl7O1E3U26ctLElE=,981.0
consensus_latency,VLklM/puGlOn2BlFWW05jRTNZ+cO8vswcHFNodX2Ejs=,983.0
consensus_latency,hkjbEK5CftPcRZ9qZU+dVOR0bYrtGWyCrBlQt0qQJUs=,983.0
consensus_latency,I0MQIL3pqH0EEYX6oIhWyMAKHIJZ4iZ0J09wFRCz2FM=,942.0
consensus_latency,uhoMAl1sA5EyUwHfSBjSKLdfUSAVs5WNgEWfug+uKFY=,942.0
consensus_latency,fYqKtq62BiJSLgkNLQAGRxF/JX2jxnVIi1C+VIhGsCE=,942.0
consensus_latency,YyjMIUHBCJNgS6EuiXf4kom3Djm5AOeYcEMeJuGdmN0=,938.0
consensus_latency,vZlSsc0z697jwgUKVe1MglXkbE3CI3nIbFjIyiz63UU=,938.0
consensus_latency,UnMGkS06JhW8hGdberPZofUXJxZyWKm2TPsmB9s6KVc=,983.0
consensus_latency,tDeGSgIdxqykxnYbyqndHNFQ6+9xSzaJTIVCRBIEfM8=,983.0
consensus_latency,A/ongEZb8wkoHzb1OrVxVx+uyR2uBBgWLwwVhjnuVks=,646.0
consensus_latency,Cqx55TjpJnw6htm8NUR5JH2tKVqWa7PX2ph2oHNwWeg=,646.0
consensus_latency,ODTDViaudnB/GaB8gOo39t16R/QmB1IWr1eOZI8q/q8=,646.0
consensus_latency,Pn2aKpKhlM1EmQipY0OmIcuzi1WU6k2WjCHeiF06UPo=,646.0
consensus_latency,XboTFRrQx732Iw44r9xdIAakFnqsuDxTCMEjFXYlDqI=,646.0
consensus_latency,aeTwpMY5xeYew8WKcwMUhjFS8WY58kBFCVTo9WprRFs=,646.0
consensus_latency,c49jE9Enkt+Zt/wIhrCdyNGwAyFFCO5qMnhSYLV41AI=,646.0
consensus_latency,envlLu0lFHh/eYqxOAhWvZOzCzYNQVbHDXYKTsBhK3s=,646.0
consensus_latency,tz4ffIUEOq0aTwMiGqzjcydalbefP2+EnJbAZPB928c=,646.0
consensus_latency,u62/lIpWDbzLSbx3Ny4ZgTciol3DXIwfSEoujk0Ekl0=,646.0
consensus_latency,1K5WGkj9YvJXwT+HmcTXZcsxYDXlotq2kEpLgbqYSYU=,646.0
consensus_latency,38GfLzFhkn7vNkYf3gxwof1ml7ZjusWrXiTl8MflUVI=,646.0
consensus_latency,5TAH9/TB5tNpRttfqw1aV1VINwgVi9lOoaNb8IRge2E=,646.0
