metric,identifier,latency_ms
consensus_latency,iNviNyI+pXqEq+KyIpF8c+mg9LMwy5gFegUc78BRRjQ=,385.0
consensus_latency,NfTbxM7cAyD3Dw14hvW51jEshWGi3dKcIGwAOyls2gs=,838.0
consensus_latency,rTKG8Bi3vrFgxmm7d+O8eVlsS5rtaM5xfZUH0sk8V9Y=,838.0
consensus_latency,r+KHZpXt5xW9tkeRnXAVPZJlHHSiLC/BUQbbT73Lm8U=,885.0
consensus_latency,HDQpWclTsfKSZuMHf72hiIHGQkTc6YPJpAPBKWwNauo=,839.0
consensus_latency,cTGYroHJhyGKr4qrFOydQdaUVmo5e/BzN4pmo/96uj4=,889.0
consensus_latency,rCbRBedWcEiEpLs9XM+QSr4MlCf/uRgptPTrBOkm71o=,836.0
consensus_latency,W7WkFZ27gb9PkbZdovzyALv2U0BNvYWTCMop1A57niA=,890.0
consensus_latency,VGjJbMRCFdT4/vD2gSX/1XuS9NKTAOi+UyeQhpdzKj0=,788.0
consensus_latency,ib2n6G0VkuMbwWZTYuaVD3Nz5RiYLduelCuI8ifFT7g=,788.0
consensus_latency,uAlUnchyHtSo/aU+60ChkQw9Hpwlbl79zg58kPACybg=,831.0
consensus_latency,9IbUVuR8lJZebLX388acBe1xef0hp+CCp49PrSM+kik=,785.0
consensus_latency,1rGSn0Nk8jhHwWeAQ+KG9HD4JuTJbQLGHKABxvbGgDs=,828.0
consensus_latency,Pu68e5zhjxyz3Y/qlt5QFWRJuG7jWKQ+gEEngnxLHQU=,786.0
consensus_latency,evjou3vwZEsBCOejMEeKZlrPg7hsvnG7wQO31S2wL00=,786.0
consensus_latency,AObiBTmpFrYz/6uU0YPvRzqma1gdiMxcJbhZ2kVARbY=,785.0
consensus_latency,1Y1qDHIpePbvRzilD9NH9ID45dRRisdkXu48aUxbrNM=,785.0
consensus_latency,1h1RrUlL/Sb7geds5Q4YGXJyTMwWD9y+OQtm8N3vjOg=,567.0
consensus_latency,BcAfJw2d0h1qXhe4pzwB9OIfynyxcqao5O8l2VV2mjU=,1632.0
consensus_latency,EciEJBPY4MPazKVe6lwoJBp2oEPh4PckP8+AqecYNXY=,1632.0
consensus_latency,WdVKQCr6gRq5HbSsn+QANUm79tAd9mJe5UDsPI0DMac=,1632.0
consensus_latency,YVsuG88ZKQvhzVoxFT5icWpJc+q63bWbtMlEPDxYlfI=,1632.0
consensus_latency,eKv+Mn0U0g1Us58ZRp/3aKacjwZubUsplomz6LiXyPQ=,1632.0
consensus_latency,hNxFf1hXLHZhI8jpWtYe0qlFHaD9ZuLIg3szq5AGHNg=,1632.0
consensus_latency,J0Qc9/klBtvzQE6CvoYFn1OMC/ydBQNETh0Cd8u5kTI=,1632.0
consensus_latency,VdlAq/0xkSrCImnKf4JG9tpIs3t0shv8MX0NoTxV+wo=,1632.0
consensus_latency,Yl6qvu/2G370krNWJpGtKiXEBJ9bCw1cSxdC2PBAckY=,1632.0
consensus_latency,b4KGRXk+m44ZebUaWOMCsBb1YT2tRj9Z+it5BywrmY0=,1632.0
consensus_latency,1Kyv2dwKW4KTjZ/jdT+I2+hqjvh29T/Ym9F60fvvetM=,1632.0
consensus_latency,2/k3CdlYcx4dn0eL8MdcmjatAnKtHM+Uvm7hYaUxw4k=,1632.0
consensus_latency,Ao7Ky6Ac08Mr3NDhOpi3sLty0mFva0HLup3DU9XC7oc=,1633.0
consensus_latency,GRD5A29xszyjBfSmmpevFQI5Mcn0B+ORRjAPhyN0kNk=,1633.0
consensus_latency,RJ1+hCB+fH3XEE2wdvm4fiWcFGe9fmfdBGot+a48DS4=,1633.0
consensus_latency,Rv/nI91o4VbqbK2TJeEpIUqg6mqk/98Ojfhj/uNsXlY=,1633.0
consensus_latency,TelOR1T9hhB614guvWeibgW+X7F0ervPWDruelo7I2o=,1633.0
consensus_latency,cGy+45YJ3fq/yvv5xviTU5i/sUt9997ZfO7MfgtHS9w=,1633.0
consensus_latency,2FbcfS27u0sxaQ5kIa0GsXdzbwi2bkhwILysvx8JoVs=,1633.0
consensus_latency,7bLfS5pWxyLMnzkQRIDJkUKu/7OXBd5XKDXheCN8ZAE=,1633.0
consensus_latency,CUi1ZpM7sXOW2d+KV9ZuWaoHeNp7sgKSLfhp9acgK8A=,1632.0
consensus_latency,Gt8NjDjmXzS3wS5kQEalMnj5GoBJP8fEQKaYgI6guZc=,1632.0
consensus_latency,NsIWP/hBVlApRJAQewSlQCEW4qcI0UFfyVst/uwCnMw=,1632.0
consensus_latency,Q1P7Do/FZuBqhfljhfJ2e7Y1WyWekXPFcUxEevoM6cs=,1632.0
consensus_latency,TQiTJ8BjkTnGFj3ITKmWSREE02gEiwhguUACJs71LcQ=,1632.0
consensus_latency,k/CkPIqcGfg7fNi4ZHnO7J31wn5GHbc84m8JAJe9QG8=,1632.0
consensus_latency,v7tIKHz0gyjmeDngQfhwmLG5h0T33DngN2XceJOUxKw=,1632.0
consensus_latency,w8jrfcQyDRR7bfjesBDmF0+S06KIEluIr5JB3w3opcw=,1632.0
consensus_latency,QRHA1t9YLiliKwa2LO8ZIBNg2y+yMADr3WzERTW85q8=,1651.0
consensus_latency,Aij8XoJ/G4NV9Ue0dHwF5KlJcFJIG+CsAAEXZ3nARMY=,1635.0
consensus_latency,bx29I2uP8pEhOIyvvo4EmcCJbTGxXts6rakeRGI139Y=,1635.0
consensus_latency,cCKxQ5yW8BL0cIGYpvUEMamE6/FLkpq5lwVB8tS1OSk=,1635.0
consensus_latency,ebA7bRuZFhpEHlmH3IzIsjiEuMRbV7uScRuDEwRGZTY=,1635.0
consensus_latency,mnti6ZsUR1pnrB3ZUtysRqyxOq5lMJX0uwZVbcMiqmE=,1635.0
consensus_latency,p8pgupRVpIzaMSgbzCvJVUnYJp8JHDFGy6Qd41Fbsik=,1635.0
consensus_latency,tAj+Qo2PPv5Rvof5mNp1LN/HgFN9GkObCLuIQnm2LTI=,1635.0
consensus_latency,XU67NW8YizE7V7t8XxxbsICD7GZk020yGniGGfBU+sA=,1636.0
consensus_latency,b5Grakkwj+w8QXYj7qsrKkt1axmfPjO68pA2pmInXtc=,1636.0
consensus_latency,lu0+5Zw0y/dq5VQLsCvhytg/KZJIuC+J2hzElNLdBYo=,1636.0
consensus_latency,z2VA6f/Eg83/b52ipQAI6C4SE43CejJ/cWCCI4Flevs=,1636.0
consensus_latency,7IN7i03MHvEQXkC2v5ENeXxJZe9rudm7KsfyD0u8hSI=,1636.0
