metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,VAFEBfsePJhuf3YiDKMGuvNE6lle/5xZo8R6ITeAYmA=,1776410087.226,1776410087.944,0.718,718.0
consensus_latency,bLp8ADBz7m3mYRhH01Yb7pHDFZEJPs6V3QeXkg9qrRQ=,1776410087.226,1776410087.944,0.718,718.0
consensus_latency,ebTEO5kW64AnJbmLeO43QEj//2/0Jh4D1LQQ36hR46k=,1776410087.226,1776410087.944,0.718,718.0
consensus_latency,nEamrfGg01qSS7ZnfmdEFlzQHWFFWsKUDdjkfG6Px7s=,1776410087.244,1776410088.499,1.273,1255.0
consensus_latency,LpCOtsqmdjZmNnI1Opwz4b5VjIsfx/BQQWLMZ1FT8LY=,1776410087.244,1776410088.499,1.273,1255.0
consensus_latency,Y84XXV3+s3JzuTdI0HfQujwUI05ViY+QwJibCbHF/yk=,1776410087.244,1776410088.499,1.273,1255.0
consensus_latency,fp1OTQN6R3v0T2Zgv4GZh4+sGB8Rtu30gIivHn9+Tps=,1776410087.245,1776410088.499,1.273,1254.0
consensus_latency,E+PMKAuRB3zjsS42qPigRlACM+oB1HTsN4YNAL5E1Jg=,1776410087.245,1776410088.499,1.273,1254.0
consensus_latency,gp1IJicpZQ/3qmKkXIv2gzi2Jnu8bEAB3njhNz2KLko=,1776410087.245,1776410088.499,1.273,1254.0
consensus_latency,AqIZKsck49cVRyzLZ2BKhrb7T4OAT1yWP4nMxaRH0nk=,1776410087.244,1776410088.499,1.273,1255.0
consensus_latency,TcreunSNQ//pkJQADnowGjPiuSxAIbWgYFsFj2ykdsc=,1776410087.244,1776410088.499,1.273,1255.0
consensus_latency,NBDEm+x+bnSnBqVlp2shdd0PY29yZOBkJxi4g1hAlOg=,1776410087.242,1776410088.499,1.273,1257.0
consensus_latency,Nm7mRWmBp8yUeehbQ9OY+lZwKgphk2SqqMz4gm/38NI=,1776410087.229,1776410088.499,1.273,1270.0
consensus_latency,3522ajiiZM3K7OqpO4/cStrmTNM7TEF5vWwpbSeEypA=,1776410087.229,1776410088.499,1.273,1270.0
consensus_latency,7xjxgOld5Iq+s3J0ywCzytPd4nybwr9IA3kkJ0J+vpk=,1776410087.229,1776410088.499,1.273,1270.0
consensus_latency,+PG+PNc6AMV4NMl5l3bFzfuqKL6IYykiYiH+X9FMcWM=,1776410087.229,1776410088.499,1.273,1270.0
consensus_latency,TaJY1ic8GNvigZuwZhxX2HmMbvLRTsxK7QX9EQf/q10=,1776410087.228,1776410088.499,1.273,1271.0
consensus_latency,UG0NUAsybOGs3Jb+moOpNH0f68Isx3fbjZOgs8l/qpA=,1776410087.228,1776410088.499,1.273,1271.0
consensus_latency,YABsJLq3AvGlv0lXX4NjmQwvVAOKpcfQQQU+eFKkOXQ=,1776410087.228,1776410088.499,1.273,1271.0
consensus_latency,CLvkFaLA7fhUI0b+CK+cfbMHdxCSJFmHKgTgeYxfl6U=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,Lj7tqBsLZlItd9a94Emgu4TuUfMh94ki9XjV2jSsG3w=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,ZFTgOwTy085lLgEqXnoq9wfAvwAH4HQqgRbmu7ahLxg=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,fbxFgRh37AtnCBPQH5sc6v+AquemkPSr4G8THP5p28E=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,wArzl8gFLq1bA8+ZnIRyFn3nvNHs4v+gRZXa3MB4toU=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,7QahFibNfpgCS59jANNZ80nY/18wYVzb/eDd8j3yM78=,1776410087.482,1776410088.499,1.273,1017.0
consensus_latency,E+Sxt8Qml9TzufSFjimfbYrtOX3s9LV4xdf+UlgTXok=,1776410087.481,1776410088.499,1.273,1018.0
consensus_latency,IPIsjPQHFfev5YCvfpXOHysJ6JhhBDgkeSO5cfDWOUY=,1776410087.481,1776410088.499,1.273,1018.0
consensus_latency,tX+jrmFyKX79EWxY/C+DxmXZb8avrO1dH23t/9lx4W0=,1776410087.481,1776410088.499,1.273,1018.0
consensus_latency,PNUOE+J6nrahrRE3allnFUwz8/tVpGBpX86WCKY8XNU=,1776410087.484,1776410088.499,1.273,1015.0
consensus_latency,QEiLiBmEJWD5Sc6USeXI2Rdo77/2dXORlHj7ZGTu4Z8=,1776410087.484,1776410088.499,1.273,1015.0
