metric,identifier,latency_ms
consensus_latency,V1xX7CUBL8QdIudg/vAPFOxlPaoYC68FCFDskovpenQ=,695.0
consensus_latency,6esNCdShUF0QQ6yahdMLZWDNFGGhfLGs0L4peLcx3V8=,695.0
consensus_latency,G0auoV0TKe3pQqYKiwDGfnxyP4Z/bg9EC/8tA0jJsL0=,643.0
consensus_latency,lxRwyD/dLmjNqwgRUBBaeZBiraVWgLZdBh2fg22OcoQ=,643.0
consensus_latency,9diDgRmB3NHLGD0MXRLERKzraalvbt4rkX9BwEEZOjw=,643.0
consensus_latency,h7uUc89sHknq1KH3pLfilum9YicLAOnvj8JHxxfLM20=,695.0
consensus_latency,pNXriRO3CpCVmjGS539R1/8SEBHrJ6yZJfZzfok3RQ8=,695.0
consensus_latency,u2pvWiG4mJmsZCkLiQZHnGev4hIB6I710t6VTfME8uk=,693.0
consensus_latency,Hedx10XG5KLLlrM0B8g15mjbIBHbpmxSlL681/OR5Js=,641.0
consensus_latency,bCFknYqAr7NB7rZRBkW5hUuJMT5yT26pbeRRJ74LYdw=,641.0
consensus_latency,fAJg7Y9EbNMy+hJcX9sXEdZ15eDlKEkStNKFPoJ6jZ0=,641.0
consensus_latency,yhCEPQ7MwkLSZsNO2J57IjznnoUblltDX+cOA0oMP+s=,641.0
consensus_latency,2deDivPX0J/79vrWvCTFBePw7QNg8ek0fuemPQMYZRY=,641.0
consensus_latency,etbR/fgMc3WG62TTICeHYv6I1OKT4DlQGbOBo1Xl3sg=,695.0
consensus_latency,2WmOUmh8llbccXqr8sTPPvpMyzccN5GMnsKg8GxVBRM=,695.0
consensus_latency,YYBDi9e1rz5dVWw8epdshTL4cYAdn349WHb6Xlo5dfI=,644.0
consensus_latency,59Mkn2Rhm+oQT+PNOzO9l1/amruak7OawkIdo17GFHg=,644.0
consensus_latency,LZMwJFgmBUFFXuSqfa1wE2y/jEq8CwwXUhpQZCCCneg=,637.0
consensus_latency,/XJLfPzlnF2RmKCpfNO4zWV+JD3QinItT5eqDYYEgw0=,637.0
consensus_latency,BUDNnWUTMW4kQLiVd5sj3b/3Ev5wauuA2Msm6iHaeNs=,627.0
consensus_latency,DfJYR93ifV0wVHGkuQ2/6ISpW4RN/VXPDzeynB/SZCM=,627.0
consensus_latency,MG4Tjjo8yzDEZgppadQ1D385H+vGwgASv7y9mm2pU14=,627.0
consensus_latency,S6zUO9VNZMpKn2scFRGIgWcTApHxkrvMagwxj9VcxVA=,627.0
consensus_latency,mEZeCPVhiQBlGqd5CbCgy4LAMuf12/RhZZy8gzTbFfY=,627.0
consensus_latency,A1KoUR4nugOoelKORWMY2z1YsQqoALuJjVXfB7xc2d4=,623.0
consensus_latency,CF/cV1lJn67ZZBQpnb2QPXJUpjWhzQf3KPw4E/xJQAQ=,623.0
consensus_latency,JaigcXyFong9I8k2h/K3UaS2oCxAPWyu1DUY5XtDHsE=,623.0
consensus_latency,qMu/MHMjs3hbKwH02A83s7S+hBdzv3twjcHImiyGMdY=,623.0
consensus_latency,/rQGpXOLFwBfL3REBfR9mf27KODp9TjLrQ5IAOsc/SU=,623.0
consensus_latency,S07KPpG/YBzAzZUw1GQqfxMfaVIDDqcC0uzrEJ/9p/4=,626.0
consensus_latency,ddmVCPx/5VkaSb5vb4e67VROMtzRm+drRvQ9VLM2HSE=,626.0
consensus_latency,gsl1PPpDwYS4BfjDlakwUf1fq90taKpLDQ21WUPnm5A=,626.0
consensus_latency,nHhOn+HR75s3+e/qqv8rKa7dEIk9czLBlNJcUsKvY7s=,626.0
consensus_latency,rWYYrsFVHLP78wHHcwW/UoOganFbb88zX9boF7eFF0c=,626.0
consensus_latency,QvhU/kxZpD7KxIZ1y240ZMDrG6mTpzNTZm9vBVoLCIE=,623.0
consensus_latency,Yh1+nrDhrcuGdC+icksMm1fTdA9eq0OzK7mO2Z3x4JE=,623.0
consensus_latency,lgkj198/nc/kisKTRUcrg/gFGOC2HCG8wl9cP7Odi6Y=,623.0
consensus_latency,wrTvTYQffvmlPkhzcEZs1EZkruYOEwLWPo3xHuhIw0M=,623.0
consensus_latency,UTL79GrXpRthjkFZURCD0C6ojDJF8e+c4mrbaOIfjBs=,625.0
consensus_latency,UbmuCiB4gFt/TjPOhvgtYvSKDQj1yL1w4/2QxK7Z3QQ=,625.0
consensus_latency,hkSnBSxflBNWDKB732JwS4HHbpyYYtcynoG3ZY55o5U=,625.0
consensus_latency,jkWlrAgKtT+a3Hwc3vSpgkwdJRjIabx+MB6CcQonpSw=,625.0
consensus_latency,Hw0ssHi29FkVWJW5ieZbZcLAb8MgtTJQI06I+Adb1Ds=,623.0
consensus_latency,PJBi8+AxEmD0qIzfidj8c4rkL9pcKF/Tq++vtnwm4IY=,623.0
consensus_latency,WnWteAKIFrRZH7XpNNX5V4BmGejuJlPMMvXGwQAA6Jg=,623.0
consensus_latency,dcTtDQ+cPFCs+IPer16jZvUQ7V4Uowux9F8mQbFDXno=,623.0
consensus_latency,EhYNtEFV2LvNqQLhpqmUug6LsfyHK/Zcquj3DvYcb08=,335.0
consensus_latency,Maege/AfVFqfiGQVTw5esGRrc+8bsIaQbR8oDPeWByk=,335.0
consensus_latency,RrGa8N3puan4IxOgluxv6HTQlg2jqL4XX4meYvN6uXc=,335.0
consensus_latency,S9Yne/a/FtJ8fuZzzYlHEhav374JtWlSVMtf2zV1xQI=,335.0
consensus_latency,Vwh0w5INMNAJNzOGeZFIQAUZ3mEWyQekwAODsPDQekM=,335.0
consensus_latency,l7huFO75joR/Y+NAhbVnNuSyL2MUmhL3+jnK/JVog4Q=,335.0
consensus_latency,o4AFWS3nT0uJDxAejG7hbnMgJ2B99RK6vo73JSIOcAU=,335.0
consensus_latency,zYmHV1o2fJYJmT5VRCl3cNn+53nAlML5eOxDv3sfEwc=,334.0
consensus_latency,1eCyWI5CDqwhvD6fFkoZSgo3+AL+UTUmeWt/+6Js7TQ=,334.0
consensus_latency,2AtosUG5R1T3W/uaMGFv4Yy0zl7PwOQHkzOb+hN+Av0=,334.0
consensus_latency,3TFKXqzs40aGZxfMsoQFkcKZA7yf/qxPUPQO+FWUUtQ=,334.0
consensus_latency,7MraPKarc6j5bbTJzGz/Mj+oSKZb2mAqZEpXt7CX2RU=,334.0
consensus_latency,C/7Q7XsCSeeG++lH58g0Fv6dT9QpzMpyW2FJ7L9cIBw=,1332.0
consensus_latency,GQi/gWSeXAQFzXdyr9auSAb14q2JSpmdmqHuS3Clgq0=,1332.0
consensus_latency,PHplItOSYHttYYK1/rrMK2ZSoAZOOMejQemieVoyNm8=,1332.0
consensus_latency,el32pq1VVsPw8IY/5cuyZmYF3T8gR6vAN+mrFskB02Y=,1332.0
consensus_latency,zhlN5P3zwokGqQfdHJbId2iSmVsm+utruXw5Q5vqmSA=,1332.0
consensus_latency,+xZUW6z5cpa0O7PD1x+/RTr5YrlOBVBB7BBcVV3btDA=,1332.0
consensus_latency,0Vn0zgjW87N3cjuxcEUTNJvbZke+tVtsKhirrK4xThI=,1336.0
consensus_latency,0cjh1M7TfGSxgdx+Mr5l0ApAeW9FYnUDL49glUo8CtA=,1336.0
consensus_latency,3tMk/pPUhEHiZ6YKYHS5H0xzYtNUS0ld2jwexrU/TtE=,1336.0
consensus_latency,FU+zk3kCip+B8QdrQuhX+98rWbxrgwhoPR5SOkirmCk=,1079.0
consensus_latency,5y+YMHeJx2ta/4Oqnrd9a7uV9q5EbQhzvHu8z6LvUjg=,1079.0
consensus_latency,MLzzAQABduEwGY2FK+yVmlK/xb1V9oMPnhivSOFSUcA=,1083.0
consensus_latency,PGCLadiekTb8dC92tNtrjbJk/QEkIh/YzXHy0hDQDhw=,1083.0
consensus_latency,Pr4D4o/F/KNc/JKe17VWDqxqwV/fTkUkdv+qGFK5IFM=,1083.0
consensus_latency,Qu8jxP/bVQNWHj2/y/F+TdpDK7FFo8T3ZMA3P9S0+nE=,1084.0
consensus_latency,T0D6iBi+kb2Dhxqx/wUf3q2Vp+ZqapNye9MuZDJyb10=,1084.0
consensus_latency,cgLQ3GQ28hG7IRmI0v6ij1erVt6vW6CEoHE0KUrqpfY=,1084.0
consensus_latency,kQQlqXkKNYl6TRT08uIV9GKSJFrlwAP8Y3/QORJs+bA=,1084.0
consensus_latency,lbayFs4aIEtnvXM9GK2qF9YpTqN+MYKz1mSeZY695YI=,1084.0
consensus_latency,tzBiyktPDWxQwXrpsvqOxL93vaIC80syzJplkyLH9aY=,1084.0
consensus_latency,yPxL5BlCPw6SILJzCnmYeiyFEyyfZqrUvTRmxULnA2s=,1084.0
consensus_latency,0/Y2buqIph2ilVFfEe6w1WRDShLxnPzalqI3ReLmmPE=,1084.0
consensus_latency,FC1uDzW5OFAaFs5G7rEJkOHldaDrFEnYSJ6WlW258N8=,1032.0
consensus_latency,HYIOy7iv6WtZTR5RPV+1eGCA6cBqEgb0JAZ7H730LSE=,1032.0
consensus_latency,NpZ4FAqL/158kCNy8foY4125GSKYTl3LGJwprF4bGoQ=,1032.0
consensus_latency,aJiDNKaLn5uZ7yhwl7Om2GzUYalY6plPuiDT/q5OxiM=,1032.0
consensus_latency,d6gl7ZJi8A74/zJaZTSrI8oVUqXycYel9omvSG6jgAY=,1032.0
consensus_latency,d/3ADDLAII5mV8WV7REafIzFRAuCHBsLhj4OA+Rj8Io=,1032.0
consensus_latency,t8Omlj9La413UWeGbyLjMMktM0l8ZNjT78gcXTehpSE=,1032.0
consensus_latency,4oCU08B9pmUiMULfPrzJQWG8t1qECuDGdleVHTSE6sE=,1032.0
consensus_latency,5UVnfTtbsHPTbKnjC427t0KPuYw2yWG6BHg4p0A6B8Y=,1032.0
consensus_latency,7X2znzvTjxcp4TbxSHuxHAHQE151RMjCns75FGXBLPk=,1032.0
consensus_latency,/HYL59AROugCIXD5y1QDA2ZuwmbrQTMvSauuX8ar0vA=,1032.0
consensus_latency,/gJPxOheiy6NBzLihc20u4sn0VMgFq/QLAkcum7e66A=,1032.0
consensus_latency,BJN31KW7pu10p1cn9vpagjGPB6rtevAJJQL74QMY5+0=,1033.0
consensus_latency,HX+9vtQTIeGaM7j2nj0rDZL9DKXVALYkA0wX4jSa8uk=,1033.0
consensus_latency,cYKJMeb6R+C7HSAMAPL1BVUooKBbtw9AqrYdE4vgLhQ=,1033.0
consensus_latency,hiChYXEW+x1pG7+4bjYo8QyHvUetv+mmjccqkZ2PWh0=,1033.0
consensus_latency,pgOGa6SBCnTsNShC1zCecgKmv6BOPFntLte6Iba1G4U=,1032.0
consensus_latency,qjLknffD724AUuipxzGWA+AeqV//D+6Sd20N/UglaOA=,1032.0
consensus_latency,rV0gYNdVkAGsk9qPWPieaW7K4iEYTP37/Uf5YXxcKxM=,1032.0
consensus_latency,ueTsVrgw/aFHZtYjjBziv8HUtmRf3rnFaEBG0KfazSI=,1032.0
consensus_latency,yuWm4e9gbvju4lxxZtpbWd4CQm65AayBYhqrdDMJVTU=,1032.0
consensus_latency,2YAlN5jjaXgBv4g0TOERlEEmzp4f6fGj6rXSk99BmWw=,1032.0
consensus_latency,+DDxCX3mACzA6P3dvwykVu9mjw5UnAi654kJ4h22iJY=,1032.0
consensus_latency,AYXsnr2xc5tJM0ZCjapYSv4iEZBbslh/6ur375qqSMg=,1079.0
consensus_latency,BDXoRMHWOrJ8MYaQbeSNVP+6JhEEO+YS7UR5RRf8o40=,1079.0
consensus_latency,BW8n9YMiZb7W/Vqk+1ilphrEzaRU99Vmr0oZfs2yRdc=,1079.0
consensus_latency,PJuW9xThWrJ+avgd7wnauFrbP9+0uekBjaQfLJ49p5Y=,1079.0
consensus_latency,PZCbCSDRJFXZgcTSjVoeFB8STwZKfJL0qi8kh45Dzqw=,1079.0
consensus_latency,S205NMm+/vKcWIkD3OwC2+FRwqwTyQAmPOfIusTnVbc=,1079.0
consensus_latency,ub0NWKl4S3OpaHCPDgTnGyVQeIUoFdOmyQcFtVBi4cQ=,1079.0
consensus_latency,0k8OS0hX1eVv0EovhJxN1bST1imMMWRqHkaNTn8SSvI=,1079.0
consensus_latency,34Wohsl8QmYuoEn3EZ/u2560JDy+K7H5dstM8pt45jo=,1079.0
consensus_latency,35t6CIViFNzFV9qkCOsWHVCUz1Yxf9x26dBVn20VZzU=,1079.0
consensus_latency,PRojXzNXTyyY81UAJ3VHZewY53SswOeyOn42dCSCdV4=,1033.0
consensus_latency,ZJwGrPpd3BUPoAhMoErE7XFF7AfgAd6CiT5XG2d5gz0=,1033.0
consensus_latency,fmA4xz4AgLIcOM0j3dH3+FZmt0fba3B8rh1zqTonXH4=,1033.0
consensus_latency,f9ei+EtRi1+wRGBdErtxQP6Qc29lGgG+QByr1e81/fk=,1033.0
consensus_latency,tH/j+Yc3ArU+8pEQSjAXC8DFMryFmLLpjEbZZvzuEFU=,1033.0
consensus_latency,vVDLaYiw3Z+r6Z6wQ3c5B5DGQB8aNLRM/Uc8JfGlUhM=,1033.0
consensus_latency,wod+YSdtPE3wOkISCPBKfYlMlClx3afNtwAioszHtzc=,1033.0
consensus_latency,yzYCxug+L6+5IlaSHENdzZlkK3u8tv1AKOXoqjkVBjo=,1033.0
consensus_latency,01ChVkr0/21VFAmwrPdPuLavxib7oGOmPs3iN3TikzE=,1033.0
consensus_latency,1yH+NwT4MbjugfpNzz9ZrwRKGE48rrqofUhiOcXOlTM=,1033.0
consensus_latency,35tHZIzGrocO0meRt1hqN7dD3zrYZlVNDgubSRI3iG0=,1033.0
