metric,identifier,latency_ms
consensus_latency,u+6yfHW9iI+Yb3wgKWDxywpYFS+UdVOVr5CnLTZx0lg=,554.0
consensus_latency,X9bUBr24rQw+HSbXLmljnN48cs/1qXnxQQy6+6/+51A=,1091.0
consensus_latency,h6Yz8kns85k2sl0hLpi28ie86wPN3Y2w54gTXqPySqE=,1091.0
consensus_latency,Z9yn+Jp6wpKDlv3dqdmeZNAFebepos3sjibqlJA+RD8=,1088.0
consensus_latency,Ws3jsWtfG3TGbyRmp64ZuLW8Z0CS83pZ4LmjeECIvE8=,1088.0
consensus_latency,hJHsZVbEjv08hVY16esWM1k89kdyB5DITebMB20/+Sw=,1065.0
consensus_latency,+djEPfvu+7AfFybFYHnzD671dJeb4f8hTS5xtxFgBeo=,1065.0
consensus_latency,P0pcZkooqLrbjsDYUHsz33j83FylNC1GSI02QEt7pPI=,1065.0
consensus_latency,LH1BRgPZRQacwmWUavE6c6bdbdRxBk7peTcXwrAB/os=,1089.0
consensus_latency,Wo2uJzYM+7vMNZ4e6KH8W0nSvOww8LeyhXk++amNHU8=,1093.0
consensus_latency,q7C0UdCZ427YCOKu9fdy2zDhWUn3J40UwQMbuux3BxU=,1092.0
consensus_latency,A0XA4FVcyppfnirmA+4fmBMpQR/rT1IIe+zs0ooQcGM=,800.0
consensus_latency,JRuanDbDioG8ShXiTnC24gAL+C4gXk7kg5oP4kVNPu0=,800.0
consensus_latency,L9WHmup/cOIkHTfcvvJfherEhsJxAPaxO236uyywFok=,800.0
consensus_latency,OWYC/MTMq0ikcd0LKUZXrY7z1DxurPv2utrizixih/4=,800.0
consensus_latency,X35XRuJpPPSHmYWpb4Heq2Jf923VfotCQhR3KcECHAo=,800.0
consensus_latency,hNiH8FSgtL0YYOiWyaDzmjamZPgmLnt+NHakQE04K04=,800.0
consensus_latency,qH6oyKMtuNYO7xYfPxm/sm7rUAp3pjaq3NDCIMVopeU=,800.0
consensus_latency,+w3GLZE19M97SjIWJKjMw5haxXQ+43JD3GKgEVfUEEU=,800.0
consensus_latency,GGmWZaHWiSMEomWGZVrI9GKikR2kp68kh9isQ51pBWw=,800.0
consensus_latency,JaeyogT9ohp4U07Gd4yqR/vUYfS+P2wNXjZ1XSykxCo=,800.0
consensus_latency,LBYfXhm3iYixYiGIfL29M733/4BhAIpvkiYncbHfGVU=,800.0
consensus_latency,APbe8yNsqWJRQs9YQz4xX61LyULr4v1+IUeQkBIN/ow=,803.0
consensus_latency,C4J/x3cURE55FdAnkyXd3oTkHrRS/noq43dfREEeyY8=,803.0
consensus_latency,KNGzaH3ypYxWUjLccT53XHKHfo6LvBkPPfA3bRsdcEY=,803.0
consensus_latency,LxRVk3qxkmUlktQseiV0/VdYl1ohpIYotgw5ElfBWt4=,803.0
consensus_latency,Ma1o3/zJzP3Cs09MRHHmJfHSoQy7cj35U0ZuBBa93Qw=,803.0
consensus_latency,Mx0KevOVAFi/l/EddVV9VAaxrOIWvEg7uZLLSYKA7t0=,803.0
consensus_latency,TtxkKKFoabCdqQX5bzDv66h3b8x9dIerX2aFpxxbO+A=,802.0
consensus_latency,ZHJ31+9xQN752vTV7u4JPaLEZLd+AppuiIaAtKWMcuw=,802.0
consensus_latency,qgi5UTYFO7OxnkxmchztbONS7q5Aswp06U6pvnKKLp8=,802.0
consensus_latency,sOGqL2TVDvgjhMivvOO9gqDXuSWHQUZ5VrcxO5DteNY=,802.0
consensus_latency,uZNL/tIsmDUmbm7SzAn9BVFkqOgkUeHbP7ynG7WOc2c=,802.0
consensus_latency,TJJeeOvFcqVmSXSpGDX2mHTLjmmtiMjfQJlTfgNm7T0=,803.0
consensus_latency,UuRtk0FEb+2/Pk8TmKhHSN8sr+3Qr+8PD9Lt2wmL9Fw=,803.0
consensus_latency,Vev6qSEYEeOsJldetj0wzoIb+iZveKG7RKUXqdAa5rY=,803.0
consensus_latency,YhJGfp8RCMLzr6M3ssAXV2aDCRopf7kXVth+VCUVof8=,803.0
consensus_latency,jvwm4u89SCEyR3pCIR14JgIvTZ/hT+hZgHSumUiwHAI=,803.0
consensus_latency,sadfGVfJN4tGXY3UzRKz1JkuEHkIx2XV8hYJtJIcoOc=,803.0
consensus_latency,1X381tEyRHpYkhedii98nyGHdEc+YQajF32t4Ouc9s4=,803.0
consensus_latency,9pxhTXjgL5C5dSGHg15EstERvK4pCj/ZeKDgbaNbFFA=,803.0
consensus_latency,YvF/2/f6p42DLGTFTTrvRut9ztZzM9HtHq3YSm7KxoI=,800.0
consensus_latency,n3es4yoMqSSWbgjEXYQdHhHjsnYOCNZxgCP8YzeFikw=,800.0
consensus_latency,JH78lwnFinkuHSUkohZV539CSUUqJQ3xt33a9Hjzlfk=,801.0
consensus_latency,NyXlFix7bsVEztjTRPru1/+ptWRFK2zpLRoN/RD/6Pg=,801.0
consensus_latency,OfKo5N9AIYQjFw4RGG61KrOspde9vOjM4S7E2UHfB1w=,801.0
consensus_latency,W3+EouYpZXKGSAdkzd1KmZkoSQ66oUDlb5xOq+hnwzo=,801.0
consensus_latency,fWZ6D6X8FxL9wGU1mMvlwPau5VZiJqouHn4ziK5h10E=,801.0
consensus_latency,gkSEwk03n4dBaFs1hhhHByh4xcdYfeER8RAw72ujRxU=,801.0
consensus_latency,kuyxKqkVc1KWcaEKHKd9DdnqFEx0/kq3+vmk9uTUvJg=,801.0
consensus_latency,s8AruO7pb6TQkPOZWButFNB5uo9sTJu6hk9HG1Iuorw=,801.0
consensus_latency,ts9eH+ZbxwLKS2KPzrUMH6lznzb9bYYyM0cdFtyUzi0=,801.0
consensus_latency,weFonqvZMEnZ0ENE8AEMKuns/RSxI5N4zqsOm0tbOWg=,801.0
consensus_latency,9cJXCFsTR6L5vd4SLz51w3nD1P6EeDGrmacVFp8HhQ0=,801.0
consensus_latency,HHWSa5nf6JL/sjjMgq8e0JMM+w0DCxMSG9lQDkkXKfc=,804.0
consensus_latency,Ml8zFXw+Q3Le6c/MPHGm4sDW0s/nZXJjQw5aqqtHldY=,804.0
consensus_latency,kRYLzQvPvIEBH2mCuyFwdqvZEvLQO2T5jzQ8BDq6bp4=,804.0
consensus_latency,qXPXD5uOYkSuSBCyLnfBHLW00vmercLzt7c8oj3l7zM=,804.0
consensus_latency,shYrH9BTjbLR+Lgs2yUZ3w7v+rplOZEd/Zdh65SRLa4=,804.0
consensus_latency,zOL4bW5xqwbHTk/vg9Z6EVLtH4lNY5Dtns5LHyBfZhc=,804.0
consensus_latency,+5zqk7PLmqjpkjel9K+v8Gzx4X3FUyeTDiCeDP/vxjU=,804.0
consensus_latency,/VqxQXJSzV62YhNW9vwutgogYeduhLQjEyHRbnE3ll8=,804.0
consensus_latency,E7tHX1PT41MtrvmmHP9hriAECjNk6J7Z7QoMcJfwJ7w=,554.0
consensus_latency,OPHvyfLXmkAJLTSPCmrgMAechpNicSwgOqQyV1+R4Rk=,554.0
consensus_latency,Px3R4O6e4Qxne0hBaVVZS7Q+WGnCyw9Ftw9gEuaggZk=,554.0
consensus_latency,YdRSzhjkdjdbMylSUR2dHAA2+59sa6OmpGdbCxIMMEc=,554.0
consensus_latency,i6rttnQuj2HDbClaxe4uJQ2DZGTQvhv6LA42k1+i63o=,554.0
consensus_latency,oPebEl6CmSIEpvndsdxuqDemxzRnVXPaF/m/QI++Kqg=,554.0
consensus_latency,qEWzDehiHeHVKOkkVUMQVyeRjpPBDhjGKIa0S3D4F00=,554.0
consensus_latency,yv9JLLC+HSv7ozhDKc9rzG7HsojmlCpAMb6qf6bT4Kw=,554.0
consensus_latency,1llUh48lC3HSQy+xxLx65TNHniWJdKYO0Ab9m+TcyWc=,554.0
consensus_latency,90avzRVMHTIig7uKhFWZbDtW+J4VsnDCx47Iu2jNi7k=,554.0
consensus_latency,/Oqe1CtnutGf33vXraopHNBotUttxH0Fv5TqDCvMTHs=,554.0
consensus_latency,EoAVAM5vpC+ExpmnDTJrbOzcheJNeC7iXLxcezirVnM=,1154.0
