metric,identifier,latency_ms
consensus_latency,gx19KULn5Urw1rfXjKJfRu2j7SAuPmV6nS0NDk2jSLE=,899.0
consensus_latency,6qccjcDw+7PkuWAK1MK/oa8qLRp3Re4aArzPa4N4GK8=,899.0
consensus_latency,Dol/EwlcZ2plV/dK6Hlh1Ke9N326dMQt23v9S6qoeSk=,646.0
consensus_latency,qcO6ZNrgP+h8VWoCRqTm5u/jjmzjy3B0N/ZQWvRSymU=,646.0
consensus_latency,a8un3Q0r7ERWJHSg2OXlo6mxYiu4RYyZDO7IFUrOeVo=,1562.0
consensus_latency,WOkWdwAs/nG45kLaNvGi9L42lLhLJ7I2dY2DxF/Whbg=,1568.0
consensus_latency,4S+MxRinPU8FCVAkJvqTxJ9CpzUeWhK1mBKvoeUzzZc=,1568.0
consensus_latency,Q1mdDDDHzvKwnMqeJEixBhVAxOdUlV9Cb6nBMQJqjlY=,1310.0
consensus_latency,aQZf1teirWuUTRFR9dhzRaG+6okUyTa4gVOeMtQLyx8=,1310.0
consensus_latency,eVIzeVFPhCoxLxCUMfWnGvIDLKCSfC4gQaSYKaEYO18=,1310.0
consensus_latency,pIvJuJNMqoDnZXmhmIjO8WkQfKSm9h5sE6mKoZPkzU8=,1310.0
consensus_latency,wgviWu8MUBSzHXLxkt8YgB62S9AlwcuWO4oMNvDiQLs=,1310.0
consensus_latency,yNV4UHU44hNOxH62Q35FEyzpUaoP1/W0Pgx8RIuDCto=,1310.0
consensus_latency,2H42lRXHpeX4T5QnsmxKcClgLjnQ9t8GOAtlNtqn97M=,1310.0
consensus_latency,VA/UXsbiA1KJCp3MGcp7r5KmYBA0YuxuspEAM00utmo=,1323.0
consensus_latency,X/QKHvS9oTnecumUDEZi0fjB0YnRvOzAIY/NPfwjDxU=,1323.0
consensus_latency,kJzQOkkQ1EfyN/raL3k04W+FxmlfPkxwjXczWs+J2d4=,1323.0
consensus_latency,q/8Dp1PXRQAf4n9MRrHZ4qMYYlGyewEczOkRwMchowU=,1323.0
consensus_latency,thupDg23bEoQyO7l1D8iBt4QgXh7fkuL/wiodfUAKhY=,1323.0
consensus_latency,volVQ0o/gT9SrJLC/kknomlhBd2qANeBmbKhuM3f9So=,1312.0
consensus_latency,10LmP9bG0gnA+Z7Q1ifOMHwvqsBgdFgv7vhN/GAvSJI=,1312.0
consensus_latency,L6lb14lF8T6tt18SPATVZkFz+MwRteQxChMaM3olmjY=,1328.0
consensus_latency,VDqF/kKPFP1qjKBtd2/73mY1ydr8KRoOZwFzx0v6xGI=,1328.0
consensus_latency,PzNdPs6joovnrfYmJk8VyxZ6OIzBeZMYeMQSAVxZ6rY=,1310.0
consensus_latency,of1KEsDBCNVKcI250Oaxje6Lc8SU2uXz+xOWvfR/MsI=,1310.0
consensus_latency,QLUrp2pppGJzneqN/Sl2gVGUCXOh9zs8itNUdIKoKQU=,1325.0
consensus_latency,Rx2eN5LeI43kXPkO6BDJGyIpJ+J6mAEHdM33hD4yLGs=,1325.0
consensus_latency,hUxql5irhDjgpkuI4u7hg2/8ntxSnlZ/MpsHrxfE1xs=,1325.0
consensus_latency,hyR+pxZl/0jikNfL7jf47t/3bacqOGVUqaAdlNQi2tM=,1325.0
consensus_latency,pad7dTt8ehHKJD4fyEsw50TWuWuECjqidLHTfWmR6U8=,1325.0
consensus_latency,wgmYXl9ATd1SZ4UBRC1ZFMptsynBUfju9XA3rptrmiw=,1325.0
consensus_latency,xCY83WMaw5bQUMY84ycNCUJIakoK0kLQQWrm09e0pbY=,1325.0
consensus_latency,2PWFHcS265BjaIy51uVSaw3dmkY82pAK/7GpHn2s6TU=,1325.0
consensus_latency,9SfblVC9s0Yf+8JYvgzCnj2ehwVkqFMaRJ7Q/q0fmLw=,1325.0
consensus_latency,JRBHhBXDh62/VO/5zmdIVpzuXzD4yJBAB141DtIjO/U=,1314.0
consensus_latency,WyMT48GrazFOLXXuRtUd98w7RBt8rZw2tYh+Ha4z6N8=,1314.0
consensus_latency,YQOyLXyUwklpR3jjOY1LcL7jqOQRG9eiMor7AgRu+vw=,1309.0
consensus_latency,bdTpxbGVPNHKO04a0mUQyd4xSHJdWa9CaOzmSlCd2F4=,1309.0
consensus_latency,vaj1Lf2BNZ2eG9zivZwxfJzg7r5fGdRQ/VdjQDUiFm4=,1310.0
consensus_latency,zuzRVMSrcuAyRJTPuEmUTOcaOQiXT/dofufo648Fb2k=,1310.0
consensus_latency,0Jbz+PAWj4dtY4B2Ns9nDKjq6731tn2PA9OjOghOiCY=,1310.0
consensus_latency,2jJUExQn12JvA2LVr6RMUivvoYpfk6v8eTB8wxXxQO8=,1310.0
consensus_latency,AICQ9uwV3BL5JxJPvRuJ0p1g+j9wcrR/I6k7sbsQAl0=,1085.0
consensus_latency,BXdgA1cPMP+20I4j+Gvskk8I7G/rKfM+K+8U0j7nGgQ=,1085.0
consensus_latency,H5tyOKI8Rl4GSM4HVaFLeNRDXs3t30YJ7/JS4chVdRw=,1085.0
consensus_latency,T4REbxh+H7MdRd4rSsTZq89kqq4yAxZIjra6yNl6Fok=,1085.0
consensus_latency,bYk6TGHSOdsm/oEG+uaAKzVhqjJN7n2UAn48/mgyPMU=,1085.0
