metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,LzFFR0IOqAQw7QPZm0ITnJjJosKzEpHBwAwuPPDUp3o=,1776413324.502,1776413325.922,1.42,1420.0
consensus_latency,QANWWSm1xcu98jqAqCTTx3br7q+eWUUA3GGFm7HbGJo=,1776413324.549,1776413325.922,1.42,1373.0
consensus_latency,LotZWvOgZW1syi2RqtYBFNHjtS1VXgxnDGct/Yty9AU=,1776413324.771,1776413325.922,1.42,1151.0
consensus_latency,g+w49NSDlrg2fTYUuDya/UCiEGttBsVIrNV9jBvV2TU=,1776413324.771,1776413325.922,1.42,1151.0
consensus_latency,1iU8ymDG57X05SKDyEHetCXHT1uXOze8kUy+V9Eg2YY=,1776413324.771,1776413325.922,1.42,1151.0
consensus_latency,KjZvFJDNDohHve+69X2MP9oNuay6lxL8l9gio5lb6PE=,1776413324.771,1776413325.922,1.42,1151.0
consensus_latency,3ngrfphc/UtYsf7OaVLKhAy/nrEMIBe4Y5fIJFHH6rk=,1776413324.771,1776413325.922,1.42,1151.0
consensus_latency,Jy/+WbKTIKiKb975Xxee7sO38/RtRAgoyRUd0tpyN34=,1776413324.819,1776413325.922,1.42,1103.0
consensus_latency,XNUV+di5845kcCjEYi4ozC9nl1ddJNP3ZlUX9WFjv7I=,1776413324.819,1776413325.922,1.42,1103.0
consensus_latency,dpUsL0uarFLrd32D3Q/0ccNE6XYA3OqL3oSE19HrR3k=,1776413324.819,1776413325.922,1.42,1103.0
consensus_latency,jxexUgXaFQb3jje7V9er1e4Qx3wx0CXBDfW1SQkj1ZM=,1776413324.819,1776413325.922,1.42,1103.0
consensus_latency,nRMcgkw24mfZEj+8tyw9XsFRQnT9wbwLRBjomgwetmw=,1776413324.819,1776413325.922,1.42,1103.0
consensus_latency,b6xXinFg1Y4uPnH15ZMwoYZPgQ/5ocdaFgrbBDE1ky8=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,cVctpsUDs3VmlPeJ3rZciTdl9i955UP0pV3JH2z7gr4=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,cxq6I4sQ4fxgnd3HCvjMmvmyI/Ld4ZwWgzQRD9hlVzE=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,KrcQFcNM3uPykpOBqFITvSy7+KPIvkljFyb0d+tN1vw=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,hgX1FAiKHDaB6nL/2eT/NSjXzULtowvaEG1m9BwX0wA=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,4qDuNX1QtA6sLlEgfB7ontXvcxRYzCbm/3TbaNC1PxM=,1776413324.772,1776413325.922,1.42,1150.0
consensus_latency,J+NdaAtAiZPMrSjGoLjguxvpmyK10sTOmJQxff4N7Rs=,1776413324.769,1776413325.922,1.42,1153.0
consensus_latency,XI2ONxZ/8Zir5DgedwadeFl6sh9cu5qhTov2dhGgfTQ=,1776413324.769,1776413325.922,1.42,1153.0
consensus_latency,lxjDFr59fUvgavtUeG6awOiFAIkGSoPGFjrc3KzUhVU=,1776413324.769,1776413325.923,1.421,1154.0
consensus_latency,T6kDWdPHTqsekMZvJEBBDmb+OJF57SgxgPncP/MPTm4=,1776413324.772,1776413325.923,1.421,1151.0
consensus_latency,7cKyZnUg9zwrdXGNXDMny4IPeqoa3WzhHHLKjC6NGjY=,1776413324.772,1776413325.923,1.421,1151.0
consensus_latency,Lb7jysCq2yadXHfM0Bj/zEOfcvqTi6ZI/U23M/dPyDo=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,gD/358TCIPn9g7wELp0AGwPLa9f+GvpaddemGmLfbNQ=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,kdKrLO8f5PbdXbaZjXzyJla6IKBd1YdkGAXcosiYSIs=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,lTCrxLBuf2sFhlMNubw9/BZiuS1g1Kz+YjyKWsT9LiI=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,qyT2DWjs9A7FYd9ZjV5U/7GVlBznLR2DsbEN1SE707o=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,0AzisI/3ZYKfjTno8G7jVklHCS5IZbjsIOw22YJ3lQw=,1776413324.82,1776413325.923,1.421,1103.0
consensus_latency,BPs9XVMvD/x49wwOkjTozzAUKYeQSEnpDttXtts8SeY=,1776413324.819,1776413325.923,1.421,1104.0
consensus_latency,R3VqeGbsMoXO/C+j7xW4Fc1VMSKXgzilbKOYkxfYKv0=,1776413324.819,1776413325.923,1.421,1104.0
consensus_latency,VY4pL3079m2dZha+irm19H3IjeqoZHvFP4C3ZDhfLko=,1776413324.819,1776413325.923,1.421,1104.0
consensus_latency,bqck+Er1tye5nEO/Tghn8265IOeUTf566E24zoRzMtc=,1776413324.819,1776413325.923,1.421,1104.0
consensus_latency,4Kwd/iLXCDEboDRQU1dIUW6hNkOClsNQFs/j5kBXeHQ=,1776413324.819,1776413325.923,1.421,1104.0
consensus_latency,/ZXobdNt03RqdraO7nr9QAmf59yL8BXRz9VMJZ7q2CA=,1776413324.819,1776413325.923,1.421,1104.0
