metric,identifier,latency_ms
consensus_latency,bY9jiDEIriN+RQ8WMQiByyPxLQdsFUf96orDLgAnRBU=,393.0
consensus_latency,tkBmcwOSzaOyCWnF8G1ndhk0qmJyfQh4Etf5J3PFwkU=,412.0
consensus_latency,j9U0vE0gRP4f9cBhcFnXSCCXonLTUpqa1VzZHFbXcuc=,400.0
consensus_latency,7loqciSsQdZw7+Mi/jlpjLRKFCfKlXQKkZvg2D3T8aw=,442.0
consensus_latency,ezk5VCp/dHvP8MIoXue8jysfTFsuPFsQecfB8kchbBA=,442.0
consensus_latency,9a8+G7eowVOOfFED8X0Iw/fcF3ZTVk08jcQfX+TKDg0=,450.0
consensus_latency,S1XBEceEP0r1l0SefggvpWrBvc67NN9yCwcJQXj3agI=,379.0
consensus_latency,5DYLTQI72rxQTTChohMEsc024j6qm84uQOu0MadXYVU=,426.0
consensus_latency,xmJrH4EsLLHOP6wXwygDBL5SW3xZvMrV3EnxCUHlbMo=,432.0
consensus_latency,e0fnIjgGdJdN0uv8DO0IZXIccNMkMnE9HswylUvg4Lw=,412.0
consensus_latency,jmi0QVYhYA+pf6vtLKaMtwwBCQ2oufOSoBo+krN1By4=,432.0
consensus_latency,0YcGpaMG3dXl7cNk/9L6odR+i8SSvyjaBCVLzNcMi2w=,449.0
consensus_latency,5sLGcXtPNTfZ8U+md7ACw7eC3W67M/5kB7WEBMFSfSY=,390.0
consensus_latency,JsozPr/fciHZb843Rd3XSrzb6BUI4zUtm1ac37G/g+8=,387.0
consensus_latency,FGxOUZZ8HjGKymZ+IrAQO6NWrUFpdqOwTxkmKCSM2Y8=,380.0
consensus_latency,jbfKAr5lpWXyFkcZEoCarwOJCEwdQQR5jEeYEodLS+U=,458.0
consensus_latency,xoMp74uWYCdxq7463EokHFJExEGlIW1ZtW1zTc9hRmU=,382.0
consensus_latency,dNjkAMKAT0LSusZJNOqG/6Ak3SWk+U8/87/vKX5Hwd4=,345.0
consensus_latency,YS4WMV9H6lp+9u0GbOLG2R5xqjHOPuZ/r1MzYvp7AwQ=,337.0
consensus_latency,oJ2n7ARjgpFXiIRnYHWa3P2g7Se31iLdebMuKu0C6MM=,298.0
consensus_latency,f3EAQoUKpoyzDMpBFl+PrEgxSz6CpzR9ahNvXeNID5E=,407.0
consensus_latency,YYU/mZzNfHfPwJJ0p9QRcWXQGouOJz3uO7CPrfjtgSg=,319.0
consensus_latency,eV41UNGIS8+ny11ez6ay6xG170SHDINOg5wjIo+6MgA=,336.0
consensus_latency,fm75f+tl/gtz4YewtqakWp6RWF92FrxzU02VqJlGFsg=,382.0
consensus_latency,DM6jHHGleTCGKefLBqyU7iWuDdhj+F6s+bnyOEaN5Hk=,303.0
consensus_latency,uG2Ggjeig3vjPvh8rLoYKqc2GjCNkj+sKfCYQLaWmmE=,277.0
consensus_latency,p38NIZz4ks3LY5uDYKDLsuLakxL4kbsZyLP/02U5Xfc=,283.0
