metric,identifier,latency_ms
consensus_latency,HGNaAUS1ZLI9Iih8qNdy6KN6O3Fmu1/QzLnNWXjW4EU=,980.0
consensus_latency,Op7djtxqDantmRiXkBnboRkSxN4COnzhSjdaEV5RAGo=,980.0
consensus_latency,kRTsSxKMvMTzmmE1QyYieswuCMze6Sfd/p0Kr8Rr1r4=,980.0
consensus_latency,8+3QVmQI13DMhSu/9lLSaQo7II6fY7xnyQfWeXaVEhE=,980.0
consensus_latency,R6D8nl3Jy0P5upW/pUPYTOkGsc2HwVp+xMrSEeEUkMM=,981.0
consensus_latency,geVvwbs35GUJsF9ythnk5ZPw5LRBalLAUa1pL8yhx94=,981.0
consensus_latency,mHgGx4WVcx/gXDQWWnAZ96vp1p5gSFNZXCR8cmX2YIE=,981.0
consensus_latency,VLK6Lkuhy5tk/3d3ZSWDzUPfYPK5jQgAdK5OPaosYJI=,979.0
consensus_latency,d176RiqshM7GwjMWTnM6nDJrcWS+aqKRKrqTNnFnIuQ=,979.0
consensus_latency,pDjlZbivype+mQ9Go9Q1rPA/BpV9+QDeASZJKGS+I5A=,979.0
consensus_latency,9hXJ6ICxj9LpFCpIhcxacoqPAKCJ3XZirb4MpD0yfXk=,979.0
consensus_latency,DNDibkJ8q91JO7PcltszpvL2uT6yWgLPf6GTqNgh9bg=,871.0
consensus_latency,O11K0J3Rv5OEhb1xGreVt7r6jU9hTrrsV8K/Sla6o+E=,871.0
consensus_latency,S9gglAh6xhc5Feucfcqkn0bsVXYq0iNUDrq++3OSO6Y=,871.0
consensus_latency,nXT/un8V1roUaPo9eTKOYNGTHP+KeNAL+EbQ/F1lrb0=,871.0
consensus_latency,xu5zGCArV+IQ43+k4dVZb0SIGVdUAUD4nzJI1d4LQEc=,871.0
consensus_latency,0oJpibHEJ3ySxFekep7y/Od9C3HSsH1co0JiFfrrM6A=,871.0
consensus_latency,VMVsF637gTQhVBQ1wMho2QPwD+1wXpeJq7AZ2lc4gGk=,871.0
consensus_latency,Yb7bufOwcjhzaJSt29/127Cmy35ScCc65LvVXRcwfIw=,871.0
consensus_latency,Z7H8jbLBn3tNowO12lhjpxolHBPc032UbmjY+DoKum8=,871.0
consensus_latency,lnKpzTr09Ta3ZuCwXSOjsG8VGh+mGtTS+VHqd0w1/iU=,871.0
consensus_latency,3euVD31EgFU+xPr2KfDFjv2dgvE/E9oKPFn+5CflT70=,871.0
consensus_latency,TofcD4vjU+/rl/M0zbVRhnhXM5/3l8OCB53G2r3S/Ac=,872.0
consensus_latency,fGVjyfneb9dX3zry6ygQDHUpd8d3qng+fxiCDVRGtaY=,871.0
consensus_latency,2sM0CAvCEM0RrJgVnSI2u992A1joHUJsmg/krbo+xRU=,871.0
consensus_latency,5yO/uHQfrL8Wyxhk3mG3f7c3fELhF7p0Q8w0zGMDYQ4=,871.0
consensus_latency,X659J5OsNrDJewQljXsfm9QMAw1VKRuusFQzXL1YYLg=,870.0
consensus_latency,/Bjl9inKp6rip4Yn0n8bs+LQeruqLYbk2DUSIi5uP6o=,870.0
consensus_latency,Nd7W72LCaTrbLZSDfxQ0sbIJ2vXUaR6Y9e/Wxa/YT20=,872.0
consensus_latency,6gZCumVXAEDx1qsQHzQhgNENHLeQu09ikVTERYyDN20=,872.0
consensus_latency,6pxKZz8XuKHXJI/6e3bia7b2AsyHc28fr5Owi1OVUVM=,872.0
consensus_latency,J9O1N9CerqoGJZQ+swALPDn/bpkCSe8AbvgMh0ghZfY=,608.0
consensus_latency,LpKVADZG130Hh7ILQmj06VO0Qk4UnDii7zJpFNZFa7c=,608.0
consensus_latency,NdXkKE+SQU8PiH4jRvKUj7SjIwQ4Kg7FUqJ2IGGs3oQ=,608.0
consensus_latency,zz+M11sinkmkE3eQK5VKldqNCnApBJNP4bzfOVEKrHY=,608.0
consensus_latency,0ql7PMSJ8w7QdVRzQK8Wct/gtfaVeYeGRdJZkIpJiQo=,608.0
consensus_latency,KBu7SrFXX5XzGCK+CC5+axvbrkytDCfNXOMRhAzRnqY=,1116.0
consensus_latency,bF6qozVYTfNdwV0j38zA/4FEvR8VTiXQc2aoEl7IuxM=,1116.0
consensus_latency,wVdBvny9cz9I3E24vkFvBCpBMoK5imoMxH5dIGBeimg=,1116.0
consensus_latency,z4tkBJXCjMJ4Rj/1+UozsBVkmMukj7cOhF/+0fQZhV4=,1116.0
consensus_latency,6eAvYLGjcb/eh/LBfE+7ei9vt1YuSToq+8nDZCeN4fY=,1116.0
consensus_latency,7F4SB4UsRPQkx2Jc9WTPGmVfvSqeXvMoeKODR2QpYww=,1116.0
consensus_latency,SsM0VOWgyCOm2y/db5PnCpZ7aEyHPsnh934mhlzEQwQ=,1151.0
consensus_latency,LoEzbw7jyRUDyU+ayloLlJbswcTqd9JvIfqvZZDygN4=,1127.0
consensus_latency,SyFSF45oR476EH44GEsgwpz1qHBnbWj5KvOy0M9uvag=,1127.0
consensus_latency,ZD+cnn3zr1tHFTb9C7jOJ7+JbDILZcDfWqhw7tdiPI0=,1127.0
consensus_latency,jqkxNqACPLvFy3jLENj6JYx4GJKrLB6J3l54s1/4VIA=,1127.0
consensus_latency,oSqgWo5a02v8JgrR2VOcx2cHPlBCC/1uUQgO/+qMeyc=,1127.0
consensus_latency,wO2ky5zKW5KrXnw9Cijg49PbUInzfQxQvrSptBUlgQY=,1127.0
consensus_latency,4idhBgUJvz+o/enf/GGwcQ8/7HYzwVfqxNab5S5nVxM=,1127.0
consensus_latency,JBddrqNYoQSnF2r32DNJulQ7y15ySdQax+twh6KEjdo=,1125.0
consensus_latency,AK0rQRelAsxTeDa6kSVjdvLZ26YW1qvgJhWPmLKzoUU=,1131.0
consensus_latency,C+wU7tuZEHP762Ddtp7ZCBcT65FsQZ7T2ugCWGis36s=,1131.0
consensus_latency,HWgZsV04jCYCK+roPa5Yph8u5WjIOX9am8Hh/VuVSp4=,1131.0
consensus_latency,8l5h7mBbzLMa2ZDAoVHpziKorjMPMx1xT2MvoGndLTQ=,1131.0
consensus_latency,+n8YFjwSlJJbfgT3nIbkK4CBzAVLhE+LwNNA1C1/AIY=,1131.0
