metric,identifier,latency_ms
consensus_latency,+Sjb7XD3nwTUTbxx8+M4CnF9tqtOiTh5MgLA5DkOFqQ=,823.0
consensus_latency,gVcc9zBkAxcqqFhvTCygfYp7jqWhrtPTBbm4tbzsHi8=,762.0
consensus_latency,+jkUjHUS+m0m25kIxEnMNr2GkWqoneKGvFwel28tv/U=,762.0
consensus_latency,LNoXGiO2NnscgqnYK4iherefoVSYTwRk/XmG6MuE6JQ=,712.0
consensus_latency,0keOqqF96o5W/lipyUljoaO1oLu+2KHbo1kaLdKuARs=,712.0
consensus_latency,XoZcMm1UvD7GSCXxs8vjsBsQuuP0zawTVoAf6mGegzM=,711.0
consensus_latency,j1OBHdruk15fHUVH23gd7JQbGIzH6vHvlPRYjtxbbTQ=,711.0
consensus_latency,ybjk1oE8hKPlvM98W2CpVWCyLGwPfRuIWtn4wKW2kic=,736.0
consensus_latency,1QEWTk9CsL+setjz/gSRDlwjLMlgUt+NO7HHx2tmY9g=,736.0
consensus_latency,I20bU/eAXAfLXAbqEmheK2bDs+GC1iOxVAWu1Eesi0c=,524.0
consensus_latency,Wsv+/O+m6ZR6pYxD4VIAmG67ptqKcwNE/LRBgKmPGZg=,524.0
consensus_latency,fAD22CfVKRlhSZDG0v4T/7jVVbpgkVyzHfz63+BDbeM=,524.0
consensus_latency,fHtNaxMrW7c4JspjUBoh2EnojaWAEeYKev2e80VEWRA=,524.0
consensus_latency,gu1UJo/psiYXTEPxfy5o13/QccL6bDYPcyWJyDASmCQ=,524.0
consensus_latency,mGiEayYnhaPyDfrphWpzGXrLq5Ss20GAQEUxcNgoTo4=,524.0
consensus_latency,rAOJkqgx/ZjTqTXNN2eS8mGjK29DHBF83XRSc0R0xjU=,524.0
consensus_latency,XwcymhycgrBFlut/DvNrlQT1CXeGX3Xp2JFUIgFEuF0=,1198.0
consensus_latency,iWPUDKbFqTlxwhw7RJfF7ttQxqjqtaEWwKVnyQR5eTA=,1198.0
consensus_latency,jNAjH/FnIElL2aqhc5eTKjGzmPu8a/6MV5JQr9Kv8p8=,1199.0
consensus_latency,pICMNi9tz4Ubj9ugP52LBkSnQVi1ma5PN6i1FMoLezo=,1199.0
consensus_latency,XlXs1SQvENoYrA1qEKrWuJyj3h/3gTb49AxWbA4L+g0=,986.0
consensus_latency,ZCt8iJXu7aYyiHG+pSHGdzCJmPu7rsDvxE83CSgsrVY=,986.0
consensus_latency,Z+2a4c3pqMBrXIugOVSQVVBGF1QHdROA9PJWY3y7kPU=,986.0
consensus_latency,mneeSCZ0kFlKAPngKv+KEg1iglUImfKzJz46oDVO58M=,986.0
consensus_latency,sD37Ub+rgTPVyS4NaWK8CDnrhucmArv52YM7L9y8E48=,986.0
consensus_latency,4wmkJux7uDLKcHdiiaTD3nzZHKibnTNKSjAMVGybZn8=,986.0
consensus_latency,7AbUkphTqjPccCsDc/Y4UfWTQtGImo+enkMno9YAtOs=,986.0
consensus_latency,biFGI0l0t+sSJt7jmJrFutjDuVA3gd8i+Du2xPVb6uw=,991.0
consensus_latency,0oIuFEso9aQ/vfiTK3/r24BNHc2h/zTl2V6ckaWPUX0=,991.0
consensus_latency,CMFyeofhrsE49f2zWJhz6VogDIcfss7YxnbYjUNgSsg=,985.0
consensus_latency,cQkCq/1XPxMoNY6N70q8rmhcd9CzJu12+vBWLrnp32U=,985.0
consensus_latency,jLXhsfaK2WNQUZoBnVllELRe8lexIuEYXXr2cyGJ6is=,985.0
consensus_latency,kAECKv6FYlOgL/MJeRicobXFe3KR+kHJPbnTieQ1XxQ=,985.0
consensus_latency,D6qaH1EZQpymjKE345KUyOpkKii9NYW5p84B4eAttLc=,986.0
consensus_latency,E6LWp1+1KcQYqx0oltCDvblNO6ZoHsG1p0odia9ZaMw=,986.0
consensus_latency,inbmzjGWj4NTjZlTRdaJmVUkgi8+SaMtkSFpxIywDSw=,986.0
consensus_latency,ja+3oGC1xZModmqpIYXxukmlP9GoHuzTjiX495yji5I=,986.0
consensus_latency,7Ksr+0OvRr81T6YgMkkFduu/kLG+992RSJTQYUrb7NI=,986.0
consensus_latency,7M+AvMLBDkwl98W/et5zA8Xne7e1elN8kiZ7Y8y3Pys=,986.0
consensus_latency,7sae+ZTb2NNA5n8jVtkBwvafNKvCtmQ0Qa8Op23eE5c=,986.0
consensus_latency,MJ0mFxYqd5VIWwWi9/zHF2F8bqESZeupKiIzIFubl0Y=,1004.0
consensus_latency,MmT8EI0vKXo8xfbliOjpYAe/35YYBmGUzTPSh9Qp0DY=,1004.0
consensus_latency,f4vTQB4N7XPAqEibioEIl2v+lN6DwksCBT6r5yohBWA=,1004.0
consensus_latency,iEpgoVDq39IEP51T3JItDXbgSgdfa58EuKX7O0ez7cI=,1004.0
consensus_latency,mFqur1IX89OXAUyk7ZYCyK+klXvvy7/bz805lK0VTiw=,1004.0
consensus_latency,D+sgpEtneP3d1WgSgS3cDcZFzl3XMyce3ZFtHNXl3J4=,1010.0
consensus_latency,IuiO1+NGIu8jSgiiUTJEK2yhAPJL7wXY+545Zdo39Zg=,1010.0
consensus_latency,L9EV2v90yI/toaVdrFEJxsCqjlUac46LDZJp5GvAWhs=,1010.0
consensus_latency,ag85YXJLlqRvvz8OVMGDQoxUX+da1U5PRu37W6dla+s=,1010.0
consensus_latency,cX423tI5EvSPcegopAqgtVXTSZ+R03s5Bclg+wFctNI=,987.0
