metric,identifier,latency_ms
consensus_latency,xYWpo9Vxn184ZSl1uuzGRpK8IO+mKpC6Z6jeyvVIKEU=,1153.0
consensus_latency,6ixPRmxo/b4/b2EZK+ScLur1MZVgM/uwAw6T6bRefLo=,1206.0
consensus_latency,avfNW5HJQrYkVGIy9wNkUX13F09P/PqH2DGwxY9ap3E=,1206.0
consensus_latency,bx92/uYrS64UFUYkPX9IaSCO0zrhC5nM6awXVMVIR8c=,1155.0
consensus_latency,TGQgSIDiwitG5zIRlNhsTQBA+bkxX2h9HQsRx0x4zag=,1103.0
consensus_latency,yp41gptxU7Y1TIjzHluHZRDKmdIQtFxZM5oqkDqMtd0=,1103.0
consensus_latency,+IG+eQxoCvEuVDFHLzf9HSDohEfD6qJ7834P2iEiEM4=,1146.0
consensus_latency,Mszlg3KgcA2lp2ln4lS/dyYz+INdJMVSkC5cJ6vkqiw=,1108.0
consensus_latency,SCJ7rBgkaFsNHWRUMptOhQFDSM2iG+DTMhOwPmmscsg=,1149.0
consensus_latency,2s1um8UJ8FVCMkSj4kGFNzJm0vBiE12W57i54u5vHAI=,1149.0
consensus_latency,Xby9Q9tH5PLvz1kawPJhp/yiyhKV495ItkJ0jvvs3vk=,1104.0
consensus_latency,ixgB7Gi84TVOhrBIRGhMn4capm7prnaoHVaZPKWUe0A=,1104.0
consensus_latency,D5XTxTWMZrQRYyIa6ZL1ebfVB/lSaxg5LgS/0wgTVIY=,1149.0
consensus_latency,cSrlnhrmYPl5/sR3pA8BAaa6qI1cnLo/bLmSnE/Ixrw=,1149.0
consensus_latency,IicN2oFnZ/dxDpD1zb4cbYOYfyTTlZSv7rMMOVWY0j0=,1103.0
consensus_latency,JN8k3sdV6Rz2Flix4SQxzajn4pV34WKaNMU0K9cM5og=,1103.0
consensus_latency,ZVtupuGbDimrchv6YYw14PNMlBxulmzfu3WdXGu42TI=,883.0
consensus_latency,RHW7TA+19UT2nKvjuRK4EWwGlpw+sUhFoWvWkxsuMt8=,882.0
consensus_latency,gDzjSAi9jFEvcRPbQcGuaI+omq3mYfB1pqpLzDj1auk=,882.0
consensus_latency,j8cphPMeGej5el2uKB0hSmiMJB2ROwruvxDdm49qOoU=,882.0
consensus_latency,oqmG43W53y6np1JCUoI8pegGgNvc2vqhto3qOhkAotQ=,882.0
consensus_latency,EQT2X+VOKk/65OO6tOjuGPuVc/fB1JED/bAQ8VJKngM=,895.0
