metric,identifier,latency_ms
consensus_latency,m3CxGM6o1DpEpz0XA+/mFR+McOBqWUtq3aJtm9uCF7g=,680.0
consensus_latency,e+i1IOdLNtJ7rwj4ON5B8pckLyKsDtE5nAOG05jKVw4=,1118.0
consensus_latency,j9lhoMZ+4kpK1kgvRlhbyUqCWxH0bY04U9bL7xaAzKM=,1109.0
consensus_latency,CzgCNI7jI32DIVYBA9JcPUh+pfyyrQuhghWu/6oQR0Y=,1128.0
consensus_latency,S7aoKpdABVlDr1Be02GQs2+g85cvAwT4uQdvfty0Jug=,1128.0
consensus_latency,GgymOS+X9vNkkNWbc1b0OwbONVPiWKh7EoRKwGS1H7M=,790.0
consensus_latency,IOyrk1pL05CT93mW3ET3ErrlKcJjqsfDvHdykLCaGGI=,790.0
consensus_latency,Ja/wtPxXAtN2t1hL63y7b9CeGOwZ77TR3hEU6vqUpAg=,790.0
consensus_latency,qRjDNUE8sERgEzcaG4Lxj9hjk/muvdTMdUsAYyQoP/o=,790.0
consensus_latency,sDXW5KSQWPcskG1SjSiDSUy5e2OzRNcs193aNd+qRjk=,789.0
consensus_latency,4L2fQwL45eCypiDr/773rNgO1/29Ubkna397+FX3HyY=,789.0
consensus_latency,5xOGgJnvKw+qcSXCL8OFNLbN/MNSkxjT1hzjFmSXs8U=,789.0
consensus_latency,KEEfN/LWajH23A3aMLz20iH461ff96k7KIMX0pnf/WM=,801.0
consensus_latency,fyxPGJx9HXK8jY8RDLlD2XJZ4Hd5/S/Vp7jBy+d0DyY=,801.0
consensus_latency,h8KyMCMIxXYW2cb53ubBXxYZD4MUtFtceefDJmjEChU=,801.0
consensus_latency,qQN93lxZZzW1C3vOi+Alby+l4y8Ir69arhhaU8WW0KM=,801.0
consensus_latency,0/7DI5HfDnu4AoDKNQdUW/UyOTIoJ9FrpztJr5Go1uI=,801.0
consensus_latency,3FtDxFFsBW7ak3FqHWJCmqw0HcP/a3Ur5yxtEsPPHwQ=,801.0
consensus_latency,Svc6qw1udSp3VHPpJXwU6/+5PUNT0sY84mCNfVtGxPk=,803.0
consensus_latency,ZoFVJ1y3jL06rjuftw40rUvG15OXRDhqEZ6w3Dbi5q8=,803.0
consensus_latency,my3AY3pgQOA303yvWJhksoDM6ADNLgs1keyYQPGphGU=,803.0
consensus_latency,0LA/5k4tVEYyI75kDxAdtNUcxn9Ti+svjwAqxxE7dKM=,803.0
consensus_latency,1JI27ckUWV0buBBLOjjBfhtMzVo6o4GSLUFa4fkE2zA=,803.0
consensus_latency,EO7FvZW1Kv/ynEcjC7YqR9jwQ2u+3agaA3lEgw8xBO4=,798.0
consensus_latency,cZIXdUikjKT1S5Slog6qClZeQvHHDJatJzO3phV95pU=,798.0
consensus_latency,ezVdoHZdWp7N9V8SsHUZ5cjxjHxIEa/pX1K7gFzLz58=,798.0
consensus_latency,4dVXca67jHdZtoU9RN7v7+ZV6P6hyFpvw6cOQu2dkBA=,798.0
consensus_latency,7AhQPKgYcyjByMr7HdRo77jgZx8tlY/qlYh496yn0zc=,798.0
consensus_latency,ZooVx7n/GVqRa9hVmCH2gOzSQNT0yuYS8l9Foj05RWk=,808.0
consensus_latency,gd6BqZaimp6bRPNyRkbVgtyCja9Vw50CTqMfz7bqVTE=,808.0
consensus_latency,k1AT1O6YlneD6Duk+h92dou4XnSkwiFinJVp4Tlbweo=,808.0
consensus_latency,pq2IOb6AruTcBBPBx0ussjOUWn14SVxQqaokXBHPKEQ=,808.0
consensus_latency,sLypa//e7mSMGwjiH60COMzC4D2VmjNAdFfr9ka7lcA=,808.0
consensus_latency,3msAmBHMzdAw13sdyagllT8imz2pA8BEI+iHHpdnwRg=,808.0
consensus_latency,JnFOVzZ8kJg8EFI3ezroe+3pK2WJwpMbW56KhdWVxDE=,790.0
consensus_latency,QhhOWNQqKPMBc/KHmjQF4LWsXCuAxwp8Y7vwzAdJJzI=,790.0
consensus_latency,fd8P9gqSTalvUWaiYV2gKdHGpEoWM/lO9H3wTVtKq4c=,790.0
consensus_latency,xV+WoRMek1EqCgjJF7N5lpt0jVRfDxyxS+SFNXOCRIs=,790.0
consensus_latency,yQmjqwnP63JalCFNYrqUpwNtrp670ORNdynPaFBjh0o=,790.0
consensus_latency,20GWW8ojK7M3akoYaxUX6fEyARmHQcEIrbMxJ3EMins=,790.0
consensus_latency,NjqevvlbnNf6yiYJgj1m/EJcB60KXMBqJl7boFldyEU=,793.0
