metric,identifier,latency_ms
consensus_latency,7sR3dN86UrD6bM7k9bNmZYJBcs8X9EQ7mOnaKygYgq0=,786.0
consensus_latency,8OqIQwm3/1ZLqO5KfztOBGTdPMfONbYTq2q+6TduMZc=,586.0
consensus_latency,ixkSUd/VGB7dEO/epLWT2ZPWYDOQG/PRiXiMIByoR4Y=,1410.0
consensus_latency,ksLrKvClkBIAY4kaCmxKmSJpjEfzm+WHZhAEDuP6Jss=,1410.0
consensus_latency,JP6ZF4xtoTVVw/76rLsSe/QkpbxCdX028mHHWyXxJoI=,1410.0
consensus_latency,iG5FS+0wkfP3U/XJ2lxhdfWp8O+L1XV4DQaEmqFB6PY=,1410.0
consensus_latency,hlfjBAFVMsguaGu447ytd98pOf4aTp14CffDojS91wg=,1401.0
consensus_latency,xw4fYUuRFmIVS1Kpuf7DHnbY34NsDPuBQsRkXomYXuA=,1395.0
consensus_latency,QVyosiELUrBWz8yxEXx0oI5g7iDACeOZ18Y21i4G1pU=,1398.0
consensus_latency,pd5J2QqOaimdWXEGhofLS7aZA652/R9ZejtHYBYLQkk=,1212.0
consensus_latency,6NhKSRmv9cnVb3DmTbdnJy1XB8EF2hz/rlbcUrShf9Y=,1212.0
consensus_latency,dveVReyKfhX/RCE7FaPU/NB68uyfnF5IaE4oxrtfZtc=,1175.0
consensus_latency,iaRIJlsxRmbDCsVKi1vSuUcJHc+MtYS0utR01M8u2eY=,1175.0
consensus_latency,m+TZaGO/6fwMC3SJiIfi++NA2aa6VH7dyhsIn0LoltY=,1175.0
consensus_latency,i86cbmg3WfGL+eIgkvQk5NeWR/zI3fqnSyjiUbExQ/k=,1210.0
consensus_latency,bDYHXUWLmF15uIYPZqD45ItFTwF8hokLgacoByrQxng=,1211.0
consensus_latency,onKCZLHS2IaWnII54ly2zzGtmFq8GAEMLWEXb/NJ7hs=,1211.0
consensus_latency,9c2hQXxMknxQoOiM9gVHP37o2JyMprirog27DtnhvDY=,1211.0
consensus_latency,+xZX31puhzwAPJ5Kx7Qy/ZdnngTzZRXnEiClCCy/470=,1211.0
consensus_latency,JHNJbwlO18/Awo6mAfZuXG9cIYh1TJT38JZiH6RlDj0=,1176.0
consensus_latency,Oyhg8o4/uCS2uLPdxN0ggLZkCrbGWZKoQZRmNFXByIU=,1176.0
consensus_latency,bwLdxnuXX4Rpiexuu3wMQYAjeANmr3sh5FUn6Stdqow=,1176.0
consensus_latency,3nT2wbcFQ9rSmZ8jNCFwQLqIvMgkKPqzVCOWjeq0d0o=,1176.0
consensus_latency,beS7lear79yGeaRc68nTub7sGJrjTt4R8jp8ndXHhLQ=,1174.0
consensus_latency,lYJGqJvTFBfSJBN267vWxfLjjNonsbW3fhyGrbz1AR8=,1174.0
consensus_latency,/sTW6DBizYnuB2D2DvEagX9SebFZ44vKaIJMBYyuuZQ=,1174.0
consensus_latency,FUIU6Bi4DxBcgpDPUypuyyv3aiwtWQPx7KUSSTqFHxM=,1211.0
consensus_latency,UHIRbEO6GOxV3ZZ+/Z4+TN7WKMkNKqF8xYXW85wRzkM=,1211.0
consensus_latency,hFey/6rgdEIczhEJdl92FKN1W3+oyYkGs6wOFgsrT0Q=,1211.0
consensus_latency,5ksG4cCID7M0sJfLG3ISfcIqTFNma0o0ULOa1vKlxwo=,1211.0
consensus_latency,rZV4UCc7ZM0yqE5lJvrC8GMH2s1t67sckToBIoQ4lm8=,1213.0
consensus_latency,p/e5C1TRh+4cXSCvFK2VqWD9kCFVREQrUdq98k0VVoM=,1011.0
consensus_latency,2cGN4xhqX00VGA/Gs39bouf8JPVO0J5IlIZul6VP7TA=,1011.0
consensus_latency,UW8/jnTxRVXb2dUq72PXwNmBetAq6um+b8isQUZ+7R0=,974.0
consensus_latency,XbqupDAa6iftyVI+r2tmjQIC3IfvMYRcHpExqNN/410=,974.0
consensus_latency,JcixRbgusCCLaHSIDC9gWAw5bEYEsTzuCpDIAbZfKuI=,1013.0
consensus_latency,VixbWAfSzBRQOKc36AbBWCNbUtX3rCQgqkrDcmUMzNI=,1013.0
consensus_latency,ZHVF+xU2zsox6yRzhmvX2uOpBdAorkH7nUib+59Tnlc=,1013.0
consensus_latency,kAaPb3JvAet6WZMN8uvAbTbGnJkuTfczVWPZFMzzLYo=,1010.0
consensus_latency,Thqbr2CytXILB9PvXGd4XZJRPl85rBrHWizhgWoHxNY=,1010.0
consensus_latency,qFTFAHDvgDGrJxbGwuOv3QMszGdDuii3VKuHun0p/OQ=,1010.0
