metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,lscYyA1kB5VoZ9707+x3k6xZzlWBfrWqx18Lw+yAOPQ=,1776415388.173,1776415389.009,0.845,836.0
consensus_latency,wKzsnhuv6sX0m23Ft3i9iUtfm3plNXO4dUrtO53gQ6s=,1776415388.173,1776415389.009,0.845,836.0
consensus_latency,/0UstItnuopb5BDTiKOqBBnc+oKlLgMiaODHWEG0jW8=,1776415388.173,1776415389.009,0.845,836.0
consensus_latency,MclPgDro6FBJF9NqEv2fh6E15ccyeFxaQl3A/Z64WjE=,1776415388.172,1776415389.009,0.845,837.0
consensus_latency,OFpG5qyuI81kKsRigcobPxvzemDdBqSPaXbz0hvtJNU=,1776415388.172,1776415389.009,0.845,837.0
consensus_latency,DLOWN57d7sl65Da9uScrFM0xalX/rDxHPs9k9dpo+Cg=,1776415388.382,1776415389.009,0.845,627.0
consensus_latency,dyMhdDXGEiPAgw1xRAqM0JbIKIW4HyyQkeIwEzpSjOg=,1776415388.382,1776415389.009,0.845,627.0
consensus_latency,pdUWP6YYgHMnY06bRWgdneNZ+j52IvZ1oQ1FZpSvg0o=,1776415388.382,1776415389.009,0.845,627.0
consensus_latency,xZVeq5PHp2Kf/p3m8qKsceeRAx3wMRoxOSoskOOv7JY=,1776415388.382,1776415389.009,0.845,627.0
consensus_latency,cC9sz9KV/fcrPrfuxVSn+l3UdFhsM6RQ0LDdzEPYb8g=,1776415388.173,1776415389.471,1.307,1298.0
consensus_latency,3F7EVqHQiL5WLQkmY8QADRBFVoGmfHnnkTHS9XAWcEs=,1776415388.173,1776415389.471,1.307,1298.0
consensus_latency,A0vgGpKe85sLduHyAehA1efevpIbFIxN9tw0xxS3T50=,1776415388.381,1776415389.471,1.307,1090.0
consensus_latency,LBD+rGzP/PsyvJfUobw61ojvroSNis3aPtTuTryOQDY=,1776415388.381,1776415389.471,1.307,1090.0
consensus_latency,MJx/jqRaBgCjHJONzXlOTdvFxiCIksW/u+qDUKkkQsw=,1776415388.381,1776415389.471,1.307,1090.0
consensus_latency,OYvwNeu8zBfEv/PzJwB+4iXd/s54qfsDg1JZY4lyUxg=,1776415388.381,1776415389.471,1.307,1090.0
consensus_latency,fba00XRrzr27l94M41hZxTgCU8Hs5fFsPH9CGlICxJk=,1776415388.381,1776415389.471,1.307,1090.0
consensus_latency,MOS1so1DHDbQYhG+7kQLjcycFUF2YcOO+K/LlymY69I=,1776415388.384,1776415389.471,1.307,1087.0
consensus_latency,MujiVp+I8Ma5++T/wiqM1ZPMy4iWDNwDJuOZaBZ/Kas=,1776415388.384,1776415389.471,1.307,1087.0
