metric,identifier,latency_ms
consensus_latency,ensRdYWGRRKRT9JSi7iXGlU1nmQb+ArX3I4KBp4AL4g=,628.0
consensus_latency,khXIx14rhv91/ldh5dHU2gV30y2ICAa3ocj2m18xI/I=,375.0
consensus_latency,z6T8eaaYsHAkAeKcbrRUOTWUDpJJ9p0qMy6sn/r0nmg=,375.0
consensus_latency,SlLXiFOw4fpBZ1G5391HiN+q5eTW5u4FR+p3iwP7whk=,1019.0
consensus_latency,eMWmFHOughWnouJzgpUJ15bW8SSFO5XhMSQThNjGm+4=,1019.0
consensus_latency,p1zwwdLF5UVW8/+2ilnscBTLwkeO2rrzi5S4jL1CkS4=,1019.0
consensus_latency,sHKd4N7eekER+6WEt8awNbuXM6s8Bu+WnPF3P6BSlk8=,1019.0
consensus_latency,LaRNLft2wyfZ8qUff4kW7fVrZQJbLcnJIZzESqttwnE=,1024.0
consensus_latency,btmuvmkr22tcjiCqeUA9lFj/c1jRsjIImdn8ToaLxyk=,1024.0
consensus_latency,NRbEJ1JqzFyN3GGXA/yNl/9Ux8XdT0E7EWEx+ggo+14=,1027.0
consensus_latency,b9BVn70ifGKmG2lqkuB7huLYpWhYIfzprj7rn1fMIxk=,1027.0
consensus_latency,BwNb5Eivc+FUJe9LjE3wNDl6FXP402OMIYwlnkZcoWQ=,1021.0
consensus_latency,bDEDVP0ktj6Iw/DwW1OeRZJwKQtFs1ZDZNSXHGJXXHU=,1021.0
consensus_latency,MKhAcPcb+NTXCtlQTJR760RZUwv4Mzi5zCjm1T8agaY=,1065.0
consensus_latency,1rVH6gKCWigp52O76+CY8VX7zjH/jsCi7rmPD13eHJ4=,1065.0
consensus_latency,JLUlmO57N2fZCXwM69DaV/vj8G1phAC+kdjMfCA6yLU=,1066.0
consensus_latency,RTgnU+2wyz6NI5GW3gzd/eVrzgdnVS5HKXbmf38AW8c=,1066.0
consensus_latency,UMU/Ro49M1Jdd3tPW+ZgG+Lqtt6pvPAQ4fruFDgcaC0=,1066.0
consensus_latency,Lnr8g4IyNoqYhM5Xwylu6FtKuBrs7Gqt1RFF9OsxpPQ=,1056.0
consensus_latency,NQsmI9yjJEcI7imT+lOJGD6NSK+7dBs8bjtpSoizv2M=,1056.0
consensus_latency,8hZrFjqfAO2e9zrFiq/I71DvDytrSGxUcQiX/idt5ec=,1056.0
consensus_latency,Zx49lgl2l9csSd9dA5qF+2ITsc1yX/b5Ls3QEPfuKHs=,1029.0
consensus_latency,e9YJSRQO8jvVPAymhlyND5AqMXEu0iwuIcy1ICrkJBM=,1029.0
consensus_latency,yuj9i4bQTmSIZ+NTfrn38AIwRvvnossONRhccutE4xc=,1029.0
consensus_latency,5auE1cdv4jkRcBrSek+lWgwl1q/LKOFFmBrrdcqkbGg=,1029.0
consensus_latency,AduMxK5vQOeLW8s+QXFwd08puOPV0cxZ/3B0C42z3+k=,864.0
consensus_latency,BDz3YikXFqH8A5LIu3sIZJekFPKU8w3llvI94IoR7GQ=,864.0
consensus_latency,P0VlS/D374SJwK5MM5gdqLZoKuCWqo1hkArV57emgRw=,864.0
consensus_latency,cOu9za8/ftOw+FTcZyPBVF68btZv5LrubRzOOXOmoIA=,864.0
