metric,identifier,latency_ms
consensus_latency,Gt/QCrDImsP7RVtXSerJBFTLCTtchIVcbdTZRvDf8ZI=,698.0
consensus_latency,cXeX5j+8+yt/IMzgj0TIY1nN4A66sRKWsRY49cVo0nw=,1273.0
consensus_latency,dIqK0Kmdoiqxlz57hROn65y2seIHB5J6QlvrPb+nKqM=,1273.0
consensus_latency,hQQmZg5kz+fOR44zxg4NkgSOttqtL3FYJfrNdc0z2O4=,1273.0
consensus_latency,5ZGV4Vl/1Y0EMMff8yLHvjb4hCcCIqnryVaxcAssI7o=,1273.0
consensus_latency,NtG7ebUzBpJ9wu6phCZ6g68r//AJh6Jpj9IpZCwl768=,1275.0
consensus_latency,n+7mQiezQllRb6oEFUX2eIvaIad4uMS6dX1aq+QYUXE=,1275.0
consensus_latency,GbaW2RCzCu2MvirF90d2LEB8wtIWIsXd1ZrfZrdHCKI=,1276.0
consensus_latency,RdYTFfcB1gP6EBodL9JIXIJf14cuU2EarJpbFZfZfnQ=,1276.0
consensus_latency,6N3ukyb10boEuMjT4tt721xzwCxaEzxFmCJ6bUTuz9Y=,1276.0
consensus_latency,OU8EmQd6Rb9y6dEQCE1zyq1KWKpiMAJeUT+leznV5Ts=,1260.0
consensus_latency,ZmTHBYLAuapJYLxuUMG7wzvnIgNNC1rsO10Or9vfVzs=,1260.0
consensus_latency,eCDbvD4KOCM1vQkoHbrE0ZyQ/1tb0cTYbSa6vX9N9LE=,1260.0
consensus_latency,jsODG6tW65i+P6mWJN7YRq2YBvnklU4CyyXS0Zo772w=,1260.0
consensus_latency,8tYSCe1yiaReCgxYazP3T+slPPVEvHkF6QqeZSVmqDA=,1260.0
consensus_latency,eNoefSwyI9pdvTP2rstMNG0CqbOf5PNj8KkJiNcR8yA=,1236.0
consensus_latency,m6a+DWakoMtbvWUQBJ9ZKjp82ryCIF+3HTO1lWgw1Wg=,1236.0
consensus_latency,Lr1lArNf/RgX9a3od9/G0B6Nss9iMnpmDFjPjiOCAEc=,1258.0
consensus_latency,sX5SVXf/M49G2fOaZvxRNRrcCH7fxZ2u27qbhWcWhic=,1258.0
consensus_latency,7AytUQhMpCRvb4eDDg6HZZ+6RTK9Dv6UyAhoAOcS538=,1258.0
consensus_latency,S7TwDLA3UnbhDp2z3fFuIYcdUelfiuFC36DCYVzWylc=,1258.0
consensus_latency,wCwgSEoAJKOzWMu95b8zGUfBEsoXYJHKZqIibYuMRE4=,1258.0
consensus_latency,2MdxC6uDhAdXKynwa6sd+XRRtcaua2vazr5ZZfu5FCw=,1258.0
consensus_latency,J+gaoQhVACTp3zONGKZUIez/BAXYewOJgjoWBFW3mb0=,1022.0
consensus_latency,MeZaj5xuEwFGvWbksa9AyjFOy8yxavVEMdIgw/kaY7Y=,1022.0
consensus_latency,UrbOqO7ywi0P3T4mtinz3MHadporBtnJwvXPIaR73tA=,1022.0
consensus_latency,WEe8S8Z3p85LPVl5APWq80lRDLt41AgBQ1B4AhzRyaI=,1022.0
consensus_latency,aFoTTqh0kBWgUvTscIEuxKvIgChu7KdZdxrpcGjbRAQ=,1022.0
consensus_latency,d1Cajezt3ENFG/G5FYzx9kzVf0JIMll8kQPK+IbQyVc=,1022.0
consensus_latency,0aQpbBYMv8lvITA41lxO+tI6fpgeHyt5OEREa8TCh9Q=,1022.0
consensus_latency,8qjM6+p4RdUsNZWSZWVCWAz7Bw88zOtw1MwvlGp4cjo=,1021.0
consensus_latency,8/NjTo/nX3mdvVy5cYvNYDdvgqVMwxZ5VqAytUOMZok=,1021.0
consensus_latency,d+nAZN1VUFydjKia2s4ig8TLysSu/5W7SB2n5Ow0BC8=,1026.0
consensus_latency,eoVTFDGBD5r1ji0WGTmKbVAQfINAFG93QdB5puqRfk0=,1026.0
consensus_latency,ss7fWz4pEIfLSmrxAyvUZpopYU1qypvedN16RRWrIIg=,1026.0
consensus_latency,1n6QMyERCkJ5UB/SDwQkHb1FovSTuN3fcoya+oKj8G0=,1026.0
consensus_latency,RIsCZjLmuhONeyabN0L5qo3GFatQc5ReqgGjQkNTymY=,1037.0
consensus_latency,lw5UxZXjQjgaXOfYmkQvtmvYrqYwALWL0q4Yp60b6LY=,1037.0
consensus_latency,mIB2SDPqwWgcrGK9pEYu9r2V3Dx/lhSXCmyYMxCOFBo=,1037.0
consensus_latency,nWRXhKE+KJVssWawgpD/+wx5HF2lddurpIPdtp0g9BY=,1037.0
consensus_latency,t3WuJiVB4J72V8eHQ2b3MfJD9aBsUPrGrPk3VdzeipM=,1037.0
consensus_latency,wRAlwoiTz+cklFJH8PpY33CpHJeNN5d/HrC4NUycEHA=,1037.0
