metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,BsR8ysI+Ii5IZlVRiCk+wP/S6OjhV7GWIR4VOGQtAe8=,1776412813.061,1776412814.806,1.745,1745.0
consensus_latency,buyObq6l7OYGdA0FtNG1SjIIAVQGW5YneMeZ+aF62cQ=,1776412813.292,1776412814.806,1.745,1514.0
consensus_latency,1UT60Rtn5p9zVdtDqpqWUoM/xCYHsL5PL32q9uc92nU=,1776412813.292,1776412814.806,1.745,1514.0
consensus_latency,CJps8PGHVnK4xNkCuHf6K/0iZuOq6Mexq/vb8vEX+sI=,1776412813.294,1776412814.806,1.745,1512.0
consensus_latency,5cVI1KLN2YJc1VOxjGoMyxRHGLAC9dt1YzjsSJGh5qY=,1776412813.294,1776412814.806,1.745,1512.0
consensus_latency,RloMca8C1kEEZ9ko8uwWWlIWSBrFA1Lgjf6qSjz4ZQA=,1776412813.293,1776412814.806,1.745,1513.0
consensus_latency,WhvJYdnel/UZDctuskuABnbWLrb+crknusJeDvHkryk=,1776412813.293,1776412814.806,1.745,1513.0
consensus_latency,oNRkCJH8VM6m8NrnLE5m6Vw6m8VHXtGMdRroqHuyLVI=,1776412813.293,1776412814.806,1.745,1513.0
consensus_latency,t1unkXwGbAeCxndUHP2uX0z/T3H5YUa/aaOOOM28Qo4=,1776412813.293,1776412814.806,1.745,1513.0
consensus_latency,7FzbYqMIcxsJbQCq+oLH15/LdsW0kKGmeBOjX4nh8qU=,1776412813.293,1776412814.806,1.745,1513.0
consensus_latency,SUPb9mq2oCoEALJLWsmpgriOmMlV/lREYv8oNh6JZCg=,1776412813.344,1776412814.806,1.745,1462.0
consensus_latency,qU/Y3K5XGsO+RgOpGde0f3u2EySigCoOfU9a55bK0so=,1776412813.344,1776412814.806,1.745,1462.0
consensus_latency,v+SnoAqTrophxjxnwM1Yc4++AuRl+MkhnNu1M8mW/R8=,1776412813.344,1776412814.806,1.745,1462.0
consensus_latency,HwvKSD7kOVelE10doLO50NVOe8mEQy5dFVhPYbRdNeE=,1776412813.291,1776412814.806,1.745,1515.0
consensus_latency,qDHGe1UJYRoHgrxBpwQhbF0YB/xzfuQ1HjGHIkndQLs=,1776412813.291,1776412814.806,1.745,1515.0
consensus_latency,H9JeLRM3ZCpH84w4BwrX9SxOb3i/3n6Vd7Yf99Cpjxc=,1776412813.294,1776412814.806,1.745,1512.0
consensus_latency,pkn68njCL1zCT5DFf86nFG/qEa3RI/tyscHjKPE1zqk=,1776412813.294,1776412814.806,1.745,1512.0
consensus_latency,zBAdkkJsoEVSDlX4g4Z1QT8DHmIrlcUIhPnEV+5/gFc=,1776412813.294,1776412814.806,1.745,1512.0
consensus_latency,YQ4eSN+O3JU0AMSN5SZS0Vczkq409f6B16L/W9op+HY=,1776412813.343,1776412814.806,1.745,1463.0
consensus_latency,fqEtmIvl2utp4aCwhMIQhgwynbkImoUjygac1j9TzDQ=,1776412813.343,1776412814.806,1.745,1463.0
consensus_latency,gJpAUAfaLOPH5YyV8PgugLh6yuzGXRmT8PwjRx51Qsk=,1776412813.343,1776412814.806,1.745,1463.0
consensus_latency,9IpiBQzf3fBzOTWnuLpvgBcF2ew61ln92ENBvtFR9Ws=,1776412813.343,1776412814.806,1.745,1463.0
consensus_latency,vdZ9e6/k98NoaHGARH8w1+mKbLvRPd1Re0QHh/c4rm0=,1776412813.347,1776412814.806,1.745,1459.0
consensus_latency,1PjGWCbXSLN9RDpNM/TBFWeFx6t+KzoZWcjlZ0n2VSc=,1776412813.347,1776412814.806,1.745,1459.0
consensus_latency,AA2L5hMLUmYKhWDGomrHcQaqeQJLnzTTRmaR05ENXa0=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,CTbZJnhw7Z5FhAmUMMWARUOuNdttQV8VGWW1NFramRc=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,E7h61Giz6KqtsrFdoyxBOPcyJ9lYTp2PEVXUHYpXgmc=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,HS/OA+l+DvHmuUkjBfj9mhXfH0m184POfnqjjnLXcfI=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,K397+QO1JRVr9bYF4ydE0r8rP0rqeTi8iUHf7h9VvU0=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,LAV+5PVy3ziTUDbchSMYEEktCJoWVW5bYlh7jRgFWX0=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,QU5FaRz5EFrXOxmgYGN7wiHLnE1RhSt0vL4c/h0P7lg=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,UH/Om0Bmwat6ZR/XGG9BU6bjqdGLGTCcGtyrI4fMUbQ=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,k1WYH6kX9T9IqsdaYSTR1crr3mIRgEezIuDQgWEEcas=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,oCLrJTy0JMPcVEgk1rN9Cvssgjjp9OdR/utTBKrV67w=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,qYpQti0eaX0hamKAdWXUUs702PfT9cx9XWkBP+p7Ez4=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,svYwHmEz7IvrAswyn86ystz3wojMPZP40WgA/vBagQI=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,tjiTIQqzi1q24X3DMffDmjuIVVntVBX/Uc19pJJi6Gc=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,GhUqSmJS4TnpGfwMBqjzNzyWtYb3K+HIZYLugxYCTcE=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,IjitQ6W3mtzxxVbbwz/ISCnLRLkGnYFd23aiICUYcqA=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,KZ2vwPSmIiahIyUxJ+O12xqXGaW8n6DNH8o3BsRBZic=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,KrBudSKo3gMXhSVB9Utj/yb/geq9Bt/iYAZlH93ctc4=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,V4L7Lhpq2IW6xOzK/g3sApuRPUNA75ej/nADHEDur84=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,XZDY39PF9mYD1Qm9K6/P+XISZnh0eDE4VBqu2U2Pn5g=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,YbRgCltIYVh6T6H6gl6za9xyD874dKn8nXt2sxElf0w=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,Z5tBijwNcAWlcp5CUk0EEVxOpy+ZEWYRVFdnhiEwCxY=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,nFLc/3iLFMHIj6lGySxU8dnfPgtAKgQwmqplWH0rooA=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,8ryG5j+bKaXkeM9YNR3VxMXP5eYIxa4K65AXmaoxSwM=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,8uLLH3sMbp4Dz+R3yFCLeb0SC6VDfkRUxeaz4uIdoVM=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,8zqKbNoCZpdSfalpY91ico1ei7qDx14vOYECQ6VeMlM=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,9XafDjJC6ihSJkVjtG+0oqd8P2cs1b4qIjlRChARMoA=,1776412813.595,1776412814.806,1.745,1211.0
consensus_latency,ABlEJP/FuFI63rGBLLK8l8AXY/LiD0I8mEyUBOhGjEc=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,B+Xfz10yBtS5yP/28ifPraTsuM5e2YNwTJUrB4fWYM4=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,GqQ9PVUjJ34H91BRQ/99oMUKGHuAaPLdcCuD7sV+zv8=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,Ip80QlnhauZf1nozm5AzzYgyDJVse3Y4BH6VHZf0Uyc=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,NrvKEr28rLnuO8OyV2rTTwbCvnk4vETQke7zzYFsFaU=,1776412813.583,1776412814.806,1.745,1223.0
consensus_latency,OAKgLxFScXGmbO9YbZux9GgrkL7/YXjeKQkcI+LT3ck=,1776412813.583,1776412814.806,1.745,1223.0
