Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13581.000,12135.000,10641.000,9211.000,7750.000,6288.000,4784.000,3352.000,1812.000,1580.000
2,254.000,253.000,253.000,254.000,254.000,254.000,308.000,308.000,307.000,3.000
3,265.000,264.000,266.000,267.000,264.000,266.000,311.000,310.000,311.000,2.000
4,310.000,311.000,311.000,308.000,312.000,309.000,305.000,305.000,305.000,45.000
5,306.000,306.000,305.000,307.000,306.000,307.000,309.000,309.000,309.000,282.000
6,308.000,309.000,307.000,308.000,307.000,307.000,252.000,252.000,252.000,231.000
7,249.000,249.000,251.000,249.000,248.000,250.000,270.000,270.000,270.000,305.000
8,275.000,275.000,275.000,275.000,276.000,273.000,304.000,303.000,303.000,344.000
9,298.000,298.000,296.000,296.000,298.000,299.000,306.000,305.000,307.000,519.000
10,264.000,265.000,265.000,267.000,265.000,265.000,248.000,249.000,247.000,13.000
11,260.000,259.000,261.000,259.000,260.000,259.000,275.000,275.000,276.000,11.000
12,305.000,306.000,305.000,304.000,305.000,307.000,293.000,289.000,290.000,721.000
13,293.000,294.000,295.000,296.000,293.000,293.000,281.000,283.000,282.000,62.000
14,228.000,225.000,226.000,226.000,228.000,225.000,252.000,254.000,254.000,115.000
15,306.000,308.000,306.000,307.000,307.000,309.000,304.000,300.000,301.000,226.000
16,260.000,259.000,259.000,260.000,259.000,259.000,262.000,263.000,260.000,260.000
17,256.000,256.000,255.000,255.000,255.000,255.000,257.000,259.000,261.000,261.000
18,306.000,305.000,307.000,306.000,306.000,307.000,258.000,255.000,257.000,295.000
19,212.000,211.000,212.000,211.000,211.000,210.000,259.000,264.000,259.000,213.000
20,270.000,270.000,270.000,270.000,271.000,271.000,233.000,229.000,234.000,268.000
21,242.000,244.000,243.000,243.000,242.000,241.000,275.000,278.000,272.000,246.000
22,257.000,256.000,257.000,257.000,257.000,259.000,237.000,235.000,241.000,255.000
23,251.000,253.000,253.000,253.000,253.000,252.000,266.000,268.000,267.000,253.000
24,257.000,256.000,254.000,255.000,255.000,255.000,227.000,225.000,222.000,254.000
25,261.000,261.000,263.000,262.000,262.000,262.000,242.000,245.000,246.000,259.000
26,235.000,235.000,234.000,233.000,233.000,234.000,266.000,264.000,262.000,237.000
27,272.000,271.000,272.000,273.000,274.000,273.000,236.000,234.000,235.000,270.000
28,214.000,216.000,214.000,216.000,215.000,214.000,268.000,271.000,274.000,218.000
29,251.000,251.000,251.000,249.000,249.000,250.000,219.000,219.000,214.000,248.000
30,269.000,269.000,270.000,269.000,270.000,269.000,236.000,234.000,236.000,271.000
31,229.000,229.000,229.000,230.000,230.000,231.000,276.000,279.000,280.000,228.000
32,287.000,286.000,284.000,286.000,285.000,285.000,298.000,293.000,295.000,282.000
33,277.000,277.000,277.000,277.000,276.000,276.000,249.000,251.000,248.000,279.000
34,244.000,245.000,247.000,245.000,246.000,247.000,267.000,266.000,268.000,250.000
35,237.000,237.000,237.000,237.000,237.000,237.000,228.000,233.000,228.000,236.000
36,276.000,275.000,274.000,275.000,276.000,274.000,269.000,265.000,267.000,274.000
37,262.000,263.000,264.000,261.000,262.000,263.000,244.000,246.000,248.000,263.000
38,251.000,251.000,250.000,253.000,251.000,250.000,282.000,280.000,277.000,248.000
39,306.000,306.000,305.000,306.000,306.000,307.000,232.000,236.000,238.000,308.000
40,208.000,206.000,209.000,207.000,208.000,208.000,306.000,302.000,301.000,210.000
41,280.000,283.000,281.000,281.000,281.000,281.000,210.000,212.000,215.000,278.000
42,234.000,234.000,235.000,235.000,234.000,234.000,289.000,288.000,284.000,236.000
43,261.000,260.000,260.000,260.000,261.000,261.000,221.000,223.000,225.000,261.000
44,252.000,251.000,251.000,251.000,249.000,251.000,263.000,260.000,263.000,248.000
45,252.000,253.000,252.000,252.000,254.000,251.000,253.000,256.000,252.000,254.000
46,250.000,250.000,249.000,250.000,250.000,251.000,270.000,265.000,269.000,251.000
47,257.000,257.000,258.000,256.000,257.000,256.000,223.000,226.000,221.000,257.000
48,233.000,231.000,233.000,233.000,233.000,234.000,229.000,232.000,230.000,231.000
49,246.000,246.000,245.000,249.000,246.000,246.000,273.000,267.000,274.000,228.000
50,270.000,272.000,271.000,269.000,271.000,270.000,243.000,246.000,241.000,292.000
51,241.000,241.000,242.000,241.000,240.000,242.000,271.000,268.000,273.000,240.000
52,275.000,274.000,273.000,275.000,275.000,274.000,243.000,247.000,241.000,274.000
53,241.000,241.000,242.000,240.000,239.000,241.000,271.000,267.000,272.000,240.000
54,272.000,273.000,273.000,275.000,275.000,272.000,240.000,246.000,244.000,274.000
55,244.000,242.000,243.000,242.000,242.000,244.000,279.000,272.000,275.000,244.000
56,227.000,228.000,227.000,226.000,226.000,227.000,238.000,244.000,240.000,227.000
57,252.000,253.000,254.000,253.000,255.000,253.000,209.000,209.000,207.000,251.000
58,244.000,241.000,241.000,242.000,241.000,242.000,274.000,269.000,276.000,240.000
59,241.000,243.000,240.000,241.000,242.000,241.000,239.000,245.000,240.000,243.000
60,270.000,270.000,271.000,269.000,270.000,270.000,278.000,272.000,279.000,270.000
61,214.000,213.000,214.000,215.000,214.000,212.000,241.000,243.000,237.000,238.000
62,273.000,276.000,276.000,276.000,276.000,277.000,275.000,274.000,277.000,341.000
63,243.000,244.000,243.000,242.000,242.000,243.000,242.000,243.000,244.000,306.000
64,272.000,270.000,270.000,270.000,270.000,272.000,233.000,236.000,231.000,118.000
65,244.000,243.000,242.000,246.000,244.000,242.000,258.000,252.000,257.000,363.000
66,236.000,235.000,239.000,235.000,237.000,237.000,230.000,233.000,227.000,272.000
67,247.000,249.000,246.000,248.000,247.000,246.000,251.000,257.000,256.000,94.000
68,232.000,232.000,232.000,230.000,232.000,232.000,260.000,254.000,260.000,245.000
69,285.000,283.000,329.000,286.000,283.000,285.000,236.000,239.000,290.000,346.000
70,233.000,233.000,188.000,233.000,233.000,233.000,253.000,249.000,199.000,244.000
71,277.000,278.000,277.000,275.000,278.000,277.000,235.000,238.000,232.000,244.000
72,233.000,234.000,233.000,235.000,234.000,234.000,273.000,274.000,278.000,234.000
73,271.000,270.000,272.000,271.000,270.000,269.000,279.000,277.000,275.000,255.000
74,265.000,264.000,265.000,265.000,266.000,267.000,235.000,237.000,238.000,231.000
75,232.000,234.000,232.000,232.000,232.000,231.000,278.000,278.000,280.000,233.000
76,264.000,264.000,264.000,264.000,264.000,263.000,214.000,223.000,209.000,244.000
77,228.000,225.000,227.000,227.000,227.000,228.000,260.000,251.000,264.000,300.000
78,233.000,236.000,233.000,234.000,233.000,235.000,231.000,227.000,229.000,161.000
79,272.000,273.000,274.000,274.000,275.000,273.000,266.000,264.000,263.000,289.000
80,239.000,238.000,239.000,238.000,237.000,237.000,250.000,252.000,252.000,237.000
81,270.000,271.000,270.000,271.000,271.000,273.000,236.000,238.000,233.000,341.000
82,251.000,250.000,249.000,249.000,250.000,249.000,279.000,277.000,282.000,292.000
83,265.000,265.000,265.000,266.000,265.000,265.000,262.000,265.000,261.000,181.000
84,274.000,268.000,270.000,268.000,269.000,267.000,251.000,247.000,251.000,291.000
85,242.000,247.000,245.000,247.000,246.000,248.000,284.000,287.000,283.000,241.000
86,282.000,282.000,284.000,282.000,283.000,266.000,232.000,229.000,235.000,235.000
87,235.000,237.000,237.000,237.000,236.000,253.000,278.000,281.000,275.000,232.000
88,263.000,261.000,261.000,261.000,262.000,261.000,234.000,232.000,237.000,308.000
89,238.000,240.000,240.000,239.000,239.000,240.000,278.000,280.000,276.000,184.000
90,229.000,229.000,227.000,230.000,230.000,229.000,239.000,237.000,239.000,283.000
91,286.000,286.000,288.000,286.000,285.000,286.000,262.000,260.000,262.000,248.000
92,231.000,231.000,229.000,230.000,231.000,231.000,227.000,233.000,231.000,315.000
93,290.000,289.000,289.000,290.000,289.000,289.000,298.000,294.000,291.000,207.000
