Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-06T15:23:35.717Z,13581.000,7,9500.000,0CUuslE3AfVs/gEG,9920.000,vo55m3tvzVp+cX36,10965.000,2p4eUldY0Hd4vrDQ,11344.000,msLhI9yVT27+Hf3e,11859.000,dyqubYSHpwe0ZGrK,13475.000,lp2oaVB4GStee4sy,13586.000,w5FVxhSMAifGJRnG,,,,,,
0,2,2026-04-06T15:23:49.298Z,254.000,7,105.000,msLhI9yVT27+Hf3e,105.000,vo55m3tvzVp+cX36,107.000,2p4eUldY0Hd4vrDQ,108.000,0CUuslE3AfVs/gEG,148.000,lp2oaVB4GStee4sy,251.000,dyqubYSHpwe0ZGrK,315.000,w5FVxhSMAifGJRnG,,,,,,
0,3,2026-04-06T15:23:49.552Z,265.000,7,158.000,0CUuslE3AfVs/gEG,161.000,vo55m3tvzVp+cX36,161.000,msLhI9yVT27+Hf3e,162.000,lp2oaVB4GStee4sy,163.000,2p4eUldY0Hd4vrDQ,303.000,dyqubYSHpwe0ZGrK,267.000,w5FVxhSMAifGJRnG,,,,,,
0,4,2026-04-06T15:23:49.817Z,310.000,7,105.000,0CUuslE3AfVs/gEG,203.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,206.000,2p4eUldY0Hd4vrDQ,207.000,lp2oaVB4GStee4sy,312.000,w5FVxhSMAifGJRnG,348.000,dyqubYSHpwe0ZGrK,,,,,,
0,5,2026-04-06T15:23:50.127Z,306.000,7,201.000,msLhI9yVT27+Hf3e,202.000,vo55m3tvzVp+cX36,202.000,lp2oaVB4GStee4sy,204.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,347.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,,,,,
0,6,2026-04-06T15:23:50.433Z,308.000,8,109.000,0CUuslE3AfVs/gEG,198.000,2p4eUldY0Hd4vrDQ,201.000,msLhI9yVT27+Hf3e,204.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,312.000,w5FVxhSMAifGJRnG,349.000,dyqubYSHpwe0ZGrK,310.000,xjcIiPBo14Mr++D+,,,,
0,7,2026-04-06T15:23:50.741Z,249.000,9,106.000,0CUuslE3AfVs/gEG,200.000,2p4eUldY0Hd4vrDQ,201.000,msLhI9yVT27+Hf3e,202.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,206.000,lp2oaVB4GStee4sy,314.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,,
0,8,2026-04-06T15:23:50.990Z,275.000,9,156.000,2p4eUldY0Hd4vrDQ,162.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,261.000,vo55m3tvzVp+cX36,261.000,msLhI9yVT27+Hf3e,262.000,wZLLT+8lO9ArQORS,305.000,dyqubYSHpwe0ZGrK,307.000,w5FVxhSMAifGJRnG,365.000,xjcIiPBo14Mr++D+,,
0,9,2026-04-06T15:23:51.265Z,298.000,8,193.000,msLhI9yVT27+Hf3e,201.000,wZLLT+8lO9ArQORS,202.000,2p4eUldY0Hd4vrDQ,231.000,lp2oaVB4GStee4sy,238.000,0CUuslE3AfVs/gEG,293.000,vo55m3tvzVp+cX36,340.000,w5FVxhSMAifGJRnG,339.000,dyqubYSHpwe0ZGrK,,,,
0,10,2026-04-06T15:23:51.563Z,264.000,9,108.000,0CUuslE3AfVs/gEG,143.000,lp2oaVB4GStee4sy,201.000,vo55m3tvzVp+cX36,206.000,wZLLT+8lO9ArQORS,207.000,msLhI9yVT27+Hf3e,211.000,2p4eUldY0Hd4vrDQ,351.000,w5FVxhSMAifGJRnG,303.000,dyqubYSHpwe0ZGrK,315.000,xjcIiPBo14Mr++D+,,
