metric,identifier,latency_ms
consensus_latency,EyPfq6Y8uCn7Hg2KAkF8lOel2oMKPDQbscihSwqOezo=,1000.0
consensus_latency,31/V7vnmbNnoFzw0mLnsuLQaj5s7vfzu5MMlgmuDKW4=,1000.0
consensus_latency,j4hbW2MWPniZ5erEe5GIizEOF6q6dg62XfoUiKgN8YA=,989.0
consensus_latency,pf6BiIKZjMknWKX6OfZm6IF5sgv9FetfuQnvTkSAg9w=,989.0
consensus_latency,DEsddWs/IX5DyBiTST9K6r5aX72AyikqmD4c7/WFcd8=,993.0
consensus_latency,nx5CYs5URhkytjxA0xJ1PAW7uY/MmKVoKY1o9TRGQmw=,993.0
consensus_latency,Q/kUhFUgh27w8HzjEXyGKzQbviI36yDsTGr5Hw5EyR0=,997.0
consensus_latency,u2jBeTI9Rn/1/wJc0qzWc5zQWCgulCSzwzAiaWQ03hQ=,997.0
consensus_latency,ZRnu0XMay3mQP3ocGHNioC6yZwgl+N6ruhXdnGLYMCw=,1003.0
consensus_latency,x636pnhhAh2oDN7hX37l33MMJHEpluG4AzdjoH5pmLA=,1003.0
consensus_latency,txBUv9yM45jh92W3WWISptUWMa243JtEJqdrridwi88=,984.0
consensus_latency,4i70gKNahYTJ0wOmGgtQY2xZuLlKTzeIETKJE+B0veg=,984.0
consensus_latency,CwgqMaQW70/GJsyOd/lhOxo2C0jyWCOv4tFa+G+Z4oE=,968.0
consensus_latency,WnN7ZseTeoI/8Jzxp2+DQe3gGiQMSaAtPQvuXF4nVkA=,968.0
consensus_latency,w/F1WGIkh0mwgDp0DrWl3eD4qjIhOE/EwXQgeXDqJuw=,968.0
consensus_latency,QFfflDXrtFfHHuvTQJ3OUlnwQgQzh/rtY7GaSqFod+E=,983.0
consensus_latency,7G5+JNX1sbERfpVGbiJ22iqKDq3y5DVaZmEtu6a5mC0=,983.0
consensus_latency,cGyEfqUgiS3Mxo0V40VgF4wZO2St7BFzEG4e+BioOlM=,1007.0
consensus_latency,4aBlBsNpB/5XNYAdsOFfSEu+aUIBces7VRNBdy3z6Dw=,1007.0
