metric,identifier,latency_ms
consensus_latency,ZnjfpSK7idAjwWHsimgKF5BqWXaoVCAWanIKDAtD6Ts=,772.0
consensus_latency,pmDPr4u4CjJsJ5yrytvpHF+GAbvoepebqyGxCatz6cw=,671.0
consensus_latency,uDsA1pPIUq5z8S+hXeP3WaEf5V4PLvMBkTDjBrCx+xI=,671.0
consensus_latency,zds4bgRfiynGrilvgoTbvDs269+SRbYckedj07v9ODI=,671.0
consensus_latency,NTlYdyZ3np8+ZKzu4e/K8wTyan3JQPFR/h+mnOW9CiI=,666.0
consensus_latency,e8A3os9BQ2SqY8KXuQESvmzdkJl0sbfTm4ql9ScGHFo=,666.0
consensus_latency,VbVQDJC5SIXv/ozT9Zy8IqIhp4PoTgNSOwtJkGASIUU=,671.0
consensus_latency,3kU8ZJy8yc1GIFA38eDU0S5gnnAGEVZlPW4aQXjotbQ=,671.0
consensus_latency,EUU6ltLY+HHV28AKNP5eOj82M6lFiQnOKDl3WfY4Aqk=,672.0
consensus_latency,x6VTNug2nACU+b3B7p8e6eZXDKF6uVkEwZnW35j53eA=,672.0
consensus_latency,vlX55IXnA21jQ8GYTwqXfNHrKIp0VIVTxwcplE3GHtA=,670.0
consensus_latency,80xMzFP7RG4XkqT0M4Gaqzp1uhSnBsBmtvUWvrBrsbg=,670.0
consensus_latency,N9SIylVwQEfekyzDPBTsWbSayzZRQZ4w0xzt36cQTSY=,419.0
consensus_latency,cxaKj2emlsW18BKE0T4Zz8qTx7BzaUejJncAG/IKrjc=,419.0
consensus_latency,ZReJ2MOX0goxePiytzO8exFEumkzPrQ1eB0yreMm6ew=,1553.0
consensus_latency,dCfYnWlH+NFlwn8K5Q8593eqBVkmTQpP6ztKZ60MF+o=,1553.0
consensus_latency,jiHdlE5SpAPFBcYBQ1FSIqMfPtIio2mP48ZxS/u9DQI=,1296.0
consensus_latency,lgc/hC/0xUcLLOAnyjPBIIKgG4XKfdUyhvlcgPzuvNY=,1296.0
consensus_latency,Mqoy4isL/1zejS+m/HoZXnslAcS/5DwSfGjlOd6DaxE=,1290.0
consensus_latency,NUjksfIfugjPKawCRlL5ijQ5OqgWPZgMVYWn3irDiGc=,1290.0
consensus_latency,52m9KB/Ea6DaSHI0YQRiizK7MvxqNuzDOoS9GlFJSnE=,1291.0
consensus_latency,CIy3G6CORZFzNV/3HdO3MNjOp1+x96+p/QwZa/ia2lw=,1302.0
consensus_latency,SHOcQdz+o5Mlm2kJC7KYTzW7XrXEKMmbicVTuF2clZg=,1302.0
consensus_latency,dgGJiWIh1DompRr92q2gRoWjwZ00IhWNSsTNjGQM8tI=,1302.0
consensus_latency,q/tu0JLV2lNRcsEsrxxUftKnJbMbzigvFjNVWM313lE=,1302.0
consensus_latency,wZtOyjfZZb/5VlPyKk54cYC4zI9yhAujJheMUkEeA4w=,1302.0
consensus_latency,wjWwOEUKhRXOXAzjuzb1jMw8x32Ye1T9g59xYRDjzcA=,1298.0
consensus_latency,ztxTGTh3AX/5xXgkwMDo8qbsuKXNysL/MCBZL6XOVE4=,1298.0
consensus_latency,NGHgYFN1QFMicCtS44verZRyz2+OVe9VHOUUEiqbcHc=,1299.0
consensus_latency,ycZPq5OkpV2EpcYCka9tkNg6+KNPaXtERvLPGuGMn2U=,1298.0
consensus_latency,DRakCgm/0Xazrv/HFLqsEzO1YiOIqnclPRUZogC4RTM=,1077.0
consensus_latency,FOkcul/7157XamTMz3K6XitW1EYp8LiY8P74uKeHxxI=,1077.0
consensus_latency,GocxlgcJQzNS1iYrxu5m8BwH2qwRTvvQJnvQJoVuNGM=,1077.0
consensus_latency,OYBAkJnkHlCe7n3v6NLPUQWbua0LDqv0dskHofZ7AYw=,1077.0
consensus_latency,RUSekBwrwhHWp61FFUoQLqzNr+CGN8eFUQkfM1divME=,1077.0
consensus_latency,UtQFuIlKTT8Tvno7ZPQc4iQFeFqNq8SzZxJtyfzIlbI=,1077.0
consensus_latency,U76p4eM4wN/dctEtnQfIFpgYR2Fz7wkquZd773jGH1s=,1077.0
consensus_latency,YShLiDAsOot6DgzpISymljxfLmC2SSAAVWq+ZXQiDMY=,1077.0
consensus_latency,YwjRbRKzv32vW16CGxWII24/jW4b8f01hz6qPmm5r70=,1077.0
consensus_latency,tC+wosGSOp1h/XhxRf0XCxjVwAnqK3ZMakZwGRc+/68=,1077.0
consensus_latency,1AVixxR1tGWVQbXdqeedu/093oxMBJSH5e4R/cC73Dg=,1077.0
consensus_latency,7GqzBqi9wFen6an2jjhtI8YpI1DKlKX3my44W3eCAHU=,1077.0
consensus_latency,D2E+2Q8KtXaBGcz+qcKlAa5YRYx6iHPnk2BRyq9t5vQ=,1076.0
consensus_latency,KuB8dBLU6kLhuV6RKxXhqFssjA5xgj62zR5TjC+lx7M=,1076.0
consensus_latency,aTDmzn+U97h/6DDlm4MZHdzW7zsoab3hctGfaiO0Xy8=,1076.0
consensus_latency,t/tqmtEb+/522RTop1Qgn2Au7zRIVJEefwn8xxV5Cy8=,1076.0
consensus_latency,vjShl/+Pa6/mdBXn7aMd5xJC03YqIS//sl1YM2wZbSQ=,1076.0
consensus_latency,zkCs9T6hJQMPpkh1QtdE/l+g8YrWdyqxi7WpY/R3iXw=,1076.0
consensus_latency,z5AA+HOrPLItTq7AysvVnKtn3obsdwgPa5fR/3h9aRU=,1076.0
consensus_latency,1mrHNBxv/jvbF3wLfeUaq49IlyCJIdrHvpgYNUY3s/Y=,1076.0
consensus_latency,2S6wvVslcak629c6foldixvqtZMUG0USImJqjAqDXg4=,1076.0
consensus_latency,4a5z/n9Y78NbxdLzBcDBVQZrirySRJ26iRqHS2gvFAg=,1076.0
consensus_latency,8CRrlIR34JfN3ZKm1v4CMNxGPj+II4cZnASAEGIQGYU=,1076.0
consensus_latency,+4Sti7ZlO5XLZvMT6HQrhfET+eHVyXrjRD9lA6sJaOA=,1076.0
consensus_latency,A3fsT1Sel9yQH+Fh1RFFv0JhQF1rXJ204VEcvwN4M90=,1131.0
consensus_latency,K4h24GeprfrIarPre7UKLariiu1bGDkxaIV0umgIeaA=,1130.0
