metric,identifier,latency_ms
consensus_latency,dnKsYR9GYvw5zxlO5D9L+Kn4Z+y9ZWpT7EDZ+CK/N6o=,863.0
consensus_latency,JFhAvgg+29Ln9LMjC6cmePHcrjHaW0A+O8a2sJc3hfM=,827.0
consensus_latency,Cfa++DFwwDKbys0ihHf6amiamXaKNZvxY0g8pWDU3zo=,828.0
consensus_latency,PEs0Dn6rQM6/NDlBhO0TriwJ3rxo0sJQu4P1c+cycvk=,828.0
consensus_latency,tymBEW2YUsFKFHiWQkeGdVN6h35vZvX3uGLfPmsnMcU=,828.0
consensus_latency,4j3pkfDI8+zzajA9W6SE2aNpIzPQabxzCp75eY6X3G0=,828.0
consensus_latency,9IqoKIIJHlgkzpfJix27nI7wWWEOrhOl6nxyyd4m1hM=,862.0
consensus_latency,XiWWuX97B5LX+AfcnEBNeKin77FnlupWwYbxX5aS2pg=,794.0
consensus_latency,bZJ1btaGRgH/YLGpGLfaHQsQjIKR8VnZmqeaZrKCFt4=,795.0
consensus_latency,2QcnrC5rMc5o+QUWCyCeyiNYG3yCOP8BjqJrb/Ci1Eg=,795.0
consensus_latency,Ye8Id+jEqNC44XXbE2mltTfR37qA2+tNyIRwGrugtvw=,798.0
consensus_latency,cQOJYWBu6reOajgrh505/wEPMMYy4oq2c5QRG5SNF14=,798.0
consensus_latency,nbOQeJdcamxa1eX2XLiffHZrJ1FuyRlsTc41kfyefY8=,778.0
consensus_latency,3mtdpPLj9lhRgatd46taPS2Je05wvGNy5maSThkJHdw=,777.0
consensus_latency,jiyAdpS9bm1f8bj/YWANmY6dMM5wbCSfeJJoIXz/7ns=,794.0
consensus_latency,WVwxcpzYLL+mUuMM1uzZAvXVw0dGXZO2AvvoPCi83WE=,795.0
consensus_latency,HOs1BgPw22dJpOLKL4Mz79qMEq6l/iUynjYl2phoT4A=,558.0
consensus_latency,YT61XyyyGDC5sP1kHCZtMNd7Ohs3RBiVOPQgYD/Sj98=,558.0
consensus_latency,fvA2XZHHfPbEH8YuFc75yl3ng0MpG0FiAtBMUQ1qric=,558.0
consensus_latency,tQnudkCregxVZuy5rfqFyuBmh8X29AJI5kwEnC4nAUE=,558.0
consensus_latency,uShToFdwxzKq3ETf2dDGA8gePRQdJZG98VvuXHDAF5w=,558.0
consensus_latency,ztAKM/OJt5/b6CyifTkjv7mI/HaU+EqlTBacjuyBYTI=,558.0
consensus_latency,kkjkRLRrgvnHp0pnBatQ/AX7QnRvHToRw+6TZclv0i0=,1364.0
consensus_latency,E5nVj19MD2yd0M2NO9BNgUJgjMMe2HBo/va3d034m/8=,1314.0
consensus_latency,d4f8ykAKYJdc/+VjtbCC7FEXsTl5f/nxDCWx+mD74Ng=,1314.0
consensus_latency,6eSk4G5Gs2SpqLdKbkev+FVUeeb6YEXLRVXeUfOl5Jk=,1314.0
consensus_latency,QxhANUaGzw65VdGUjFk9R/NSWW+szMThaL6+eChnr9w=,1084.0
consensus_latency,qFRJyfI6CbrhwocM4ViEwHIs3ZWcmMoIvwL+vr/ZeN4=,1084.0
consensus_latency,vsv0fPXI7uSVn7BbGqvSFP76wGNoK3/BbzI5BJU2xnE=,1084.0
consensus_latency,y5NG7OtyecMsz3dp1roz7S70IFoXoS9kqX07y0dFiUo=,1084.0
consensus_latency,98k7S0kkfOka35XJd8IKYA9tZqrK/Db8VBTayoKuEnw=,1084.0
consensus_latency,/uSYeiBvwypsfz9eiYxqfavF86zJiFhykWabB9qdTmU=,1085.0
consensus_latency,Uyw5vg3jD21CaZb840g3B7Xw4Dt3+6T6FsTgtJuEjVk=,1085.0
consensus_latency,fK1CtYTtoTlG5/79yvuvSqPWxRWhjxqsgMMakcrRcNs=,1085.0
consensus_latency,gVMJ6VV4wnxKIgiuZj9xYcAuAiN6KcBvRpI4m6eLMxc=,1085.0
consensus_latency,5x2JsOZaC5nIenpX8//OVzkiZXxtosh871gkCB6GJgw=,1085.0
consensus_latency,/X2qsgOUUHKm8oWBYH/E0jxgHSdPaFW0Az8/0NiNLFw=,1085.0
consensus_latency,gS9a2tj3C7kFVhFe1sLXH8akgXldJk4OeW3OLscnAx4=,1087.0
consensus_latency,sN/PS4S9kZhlnOWlq7B71B+ZdsX9PFvN+USxgLDlzuY=,1087.0
consensus_latency,uTpn8nDhkGkHjAo/p0eA1vtwv35Sv7aM6PakqRd/NQY=,1087.0
consensus_latency,xTZ6bcGJiNLbjFIW7F0+2tRvI1Cyrgg4mklSeQifpCU=,1087.0
consensus_latency,+5XgCH6Eh4jwh1rXForO1zlCQURHMhRGrZ0k1S/OuTo=,1087.0
consensus_latency,WlEQ0XmhScPiiR3whSteJ/UZuROrSwvh+hko0PGKEFw=,1088.0
consensus_latency,oWAgsyCAH+gzSYa0Q4oGzrD0I0uPpAZyezW33GkxlLs=,1088.0
consensus_latency,v6cnSbqXZUDBCyG82A/1/v/qTPk5MXJ4YbC4v+U7hSE=,1088.0
consensus_latency,z91XeSy7TX0NVlE4tXIr5qbhkDaakHwOJH+ZQ3tzhm0=,1088.0
consensus_latency,7qGy8u7ptDCnmZxCi8jMLXt73kh48HCWvySbIBRmCKU=,1088.0
consensus_latency,9x3c7K7+RL7s/W9PBqRvBbohCuZqY9fy+88j2111zfw=,1088.0
consensus_latency,VLwUJICxbxOU3vhobR2AjSeBhRVWHaCGxEqFGhAl2aw=,1087.0
consensus_latency,W5bka6Z+lDqzNXx01mz0kZkRi9eSANx6lgcOhQVjSu4=,1087.0
consensus_latency,ZdaugTPEJnsa+eMdEBZLNn4iEeXvBW2vbBzZRW0oLrc=,1087.0
consensus_latency,dLX3Yt+KP8gWXKpZsle0011Lsi2jz7Kw6xZwR4lDYD0=,1087.0
consensus_latency,8ByqQFJt70LC5/c+0TteohRK5TfrzvARn/94antODO8=,1087.0
consensus_latency,+4QudYhb2X5YkZLWn28v8mdMlIV52WLkWLAPDXbARx0=,1087.0
consensus_latency,KM4bd4b+auX176l3E9vC9w80kErC+/C8921pECuz7mM=,908.0
consensus_latency,U/vyg7NPLz6GEODNsAoNbXJBQUQSxvOi59uuxkpyFIA=,908.0
consensus_latency,XxJkaJnPoABZ/e0Br1OfOHS/98ZyKqn6zTTsGnHUm+E=,908.0
consensus_latency,k9IEavZVmC/1HJvYvwkVPE4APeXMWdDBa3ddApn8kFM=,908.0
consensus_latency,oatkV17bkIWOf2hVDin2jRy+nzqLgZGiN6O1T2c5lUU=,908.0
consensus_latency,oblSRfaDP9NI++FNnU0w0KTZeIheyqKoH1tPijHdUhs=,908.0
consensus_latency,uHmZ4/hPIAC+6aB2gLDtel9fqmIaF8HPuKryKyVNQAM=,908.0
consensus_latency,wYk1LTRN1XqxWYvVAqb31ECNSunW4C1w5M3xJ8tDIVU=,908.0
consensus_latency,2OilpcmLFPp8tJ38aisstIiHTceAOKQu6icQ1d9A9Jc=,908.0
consensus_latency,27En6n6FY4H/whM4WApCtnzCH3endajjTfDLmL7k030=,908.0
consensus_latency,+xSi9uP1+fT5AhNWMwM9HJL3qCzozufMIAlY1r8b2UI=,908.0
consensus_latency,/torGQE7Nocy0l6x01FXkpw3Vz1wh9yiEpjNVYzId7Y=,908.0
consensus_latency,Cnn2TZhPR7aAEjv+vkOfXxT5VsOwBzm35hqUQH5vVjI=,908.0
consensus_latency,JeqXLsy6JDGvKYbhlCxsL/YhZnuxstMW2y6fepEmQ2w=,908.0
consensus_latency,OrXH90OQrAxFGXLChWbHNdVcir2fZdKRviEhrfS7DiY=,908.0
consensus_latency,Pon7gC3lulnHlAm0RfbOXvV5XcwwBzDTKJoCpmfYrm4=,908.0
consensus_latency,cq9PBfPDzxDMKeWxZK6EjxjHnUkBcORpbGb4pvjFjRo=,908.0
consensus_latency,kLdtdqUqvp5SUco94uAqYGwzV0c++Rk7pRWDt6/fMYA=,908.0
consensus_latency,oF9ltpzEwugRZGPm2GzXZR7SyfXkMakKPijrjj8BAr4=,908.0
consensus_latency,t6UrkT7ISLA8Q1QsqHmE33oVk66WusKVxH+tWZUAIPs=,908.0
consensus_latency,wdAU8L/tHyxRUnVQoeyQ7ZInV6az3pHDd/ZvtOCi0ng=,908.0
consensus_latency,7CDHAC3Gx5pf+3GJ3K17X9ZNHYlwvnp0QA6Vlus+Flc=,908.0
consensus_latency,7wXZks6iQuwPpA9y/c26vXI39OKDW4XyCc1kvIje31c=,908.0
consensus_latency,Kb8IEtg7x0RoLpyNo4JLDoXOAQFYasa8eV1Btbg/dPQ=,855.0
consensus_latency,M+IYu89wY/S+IDnUncUUTlJxTigfBP1IJcHCDZu8WWg=,855.0
consensus_latency,PyzAeMk2jvoupW3ihj21YNGJQalDmRIhHElJFROj4i4=,855.0
consensus_latency,YH+axmSVQnMbIcBKL5pdXi9eiSj41slvbGLxmEvNZBI=,855.0
consensus_latency,Y3mM9pQry07GaW14ksHcbm4LTH05xN4oLliCswebHXk=,855.0
consensus_latency,dMcMmMTO0sMkZSw+eJps7vex+plmlVGgEXPW/mO+XeI=,855.0
consensus_latency,eoelQ0+I5kZaDk7EaQ36g78wM7fE8fFv7yzRcupXA6w=,855.0
consensus_latency,uzRa3Np5xw1XYJAfLNYsMD3LO6aJSwKHJGyTyiVFBJQ=,855.0
consensus_latency,v40RhK0TinyRcbl2C6qhX/w2H6TRaizQzuGE8j1ZYkY=,855.0
