metric,identifier,latency_ms
consensus_latency,UwNz+BHuOR+6FCiyw/lSkgmIV4I2Wfgn41g++Ov1+dA=,1261.0
consensus_latency,k6ZlFohXSa4rZ5m8i3s6sz0LX/NFdXizENNBpMmfSfY=,1027.0
consensus_latency,q9164hH2nAsCqH7HdMB6/+EzKDEOLYVOShBZsrnquN8=,1027.0
consensus_latency,rN/41z0+5D55h6yQkrZw/rd6QvQs52YtoJP6XBq7PWM=,1069.0
consensus_latency,4lU2yPJutk2tST6d07xuq1/+H5KJJGww+xFIDR8GBwI=,1069.0
consensus_latency,SdJExKNX+Wc5PquDPorQuCmoGagjN7uv1KGXytciYWc=,1070.0
consensus_latency,Y3WkEDQJPQejDMsq58CAGdrz17t01dznI5dgsDL737Q=,1070.0
consensus_latency,42csbhb5GDflGi5+gXOsjZZ5l++jQvqiuDnaKTOCKJ0=,1070.0
consensus_latency,dc7oNGrMtNNdW3DB79YvNqhg38oG+3DQ8txf2dwtNUA=,1070.0
consensus_latency,g8r2Fq3Nofs3wTHI62/yyhiUyLzXQ1w4V4ZGaqDleIM=,1070.0
consensus_latency,qBdsCg8fN4JKW9YvryeZtanBzT8Zpswv67zDsny08b4=,1070.0
consensus_latency,rBDmsQ0vblQkA7mhT1U0qctoBx8j1PECSJ/uLqxg3Xo=,1070.0
consensus_latency,E79M7PDHvvt/vy6fOwbm7U6feVxQc+/UBcezxsKeNMM=,1035.0
consensus_latency,Xr+hmW3R19VgbqwBXeH29G6Uh0CqkcWQfy1E9hMK4d8=,1035.0
consensus_latency,bLu3HzZPwpef0QnqWgR5J6czso69YgHmxfM4WlWs5hw=,1035.0
consensus_latency,39P3faCqHi8oDkbgPQue32fH10QimtKExuRVEnwCm0Q=,1035.0
consensus_latency,A+GCt0GBWa8NS/+j+XhqKZiICWVdxQfA+tS2QpvHFF4=,1071.0
consensus_latency,NhPMIRdvp9SZC6m8Lez0iX6j4/tSR8L0PNduUHX4Uxg=,1072.0
consensus_latency,75wcggzwCZLSbaC48y+9NC85UE4001t+gvG2WNrdpJo=,1072.0
consensus_latency,Ti9ocSuJVKZkluurz79vr7UUGOh4dcbNoQNmZ+g+mEU=,1072.0
consensus_latency,LFfLYYk3dT0TmqmzE3iMsbEFPMZcUvtT8TGofqsWFTw=,1029.0
consensus_latency,iIx9k1s9DsJAkMEeWn9RXjV4fPf6hZKT8c7GmJP85DY=,1029.0
consensus_latency,6SLtbHdJEw0HPnLvdn2Lg/Gxtm2IKsPUnSJRH92eHJI=,1029.0
consensus_latency,Qgh7hYIto8bF2asWDFeBZBJezqznwq9Sq0QD1ImAWDU=,1072.0
consensus_latency,kYWY1/fFA+A1jJwMdexqRO7yffi06pXA+oasztfLseM=,1072.0
consensus_latency,VFPBV0xJREGmDXgA8H3R3lzrCnD1IftgHVrhCF+/Zdo=,978.0
consensus_latency,/LNqd28BvIoFcxzaPcg96H9gVrxG+vyNQAs0ZLj5FIU=,978.0
consensus_latency,LtAAVrIEixQqeQYvAoCp7WH8JeXBByz6UMo3tf/Kyk8=,1000.0
consensus_latency,UifkK9e3w8wO+Az5dRODD28cSqos8+nwVZhXGwn/zdY=,1000.0
consensus_latency,W764bGYCA4lG5I8CS5x4XD2ihNyLQ2TczUwVogTPa7U=,1000.0
consensus_latency,gzZpsEm2RkVW3ivNBSHICazr7biXWikVLJKGg1Wjivc=,1000.0
consensus_latency,j1wVni5cZQlzdn9vaaHA26olFLilnm3mIlBGztmL1nw=,1000.0
consensus_latency,BnWO6w/ijkWsApG65sF3XMOo6gI2LSBxm37UurgoSYw=,1006.0
consensus_latency,QE8+Cu02mZg2VTcsOPk2iRJY7sx12idjiKIEiSCSX1g=,1006.0
consensus_latency,Eywjl6Qp8l8lTSJaoXuXpMz4bbCGQPeKEfk/0Lzdtl4=,1000.0
consensus_latency,2hpfgUnaWFc5zKh4U1OfN3zOARhaE7YLVnxvSOehPIo=,1000.0
consensus_latency,ZbVArq4+xhE67U8oSaaOhbQPYdXgpSTGVWmwGjyA5Dw=,1002.0
consensus_latency,kz5+g4MJtM5RIcfRyhwPCh60LmUC660Du/DoDbIFy6A=,1002.0
consensus_latency,nidIKil+VN6mxrYfqKdCNZMY/3/d5XEfUsgqZEaRxBU=,1002.0
consensus_latency,quJ80LA1ERLTOwVKad8TMrdmzdqLyDHeKMZqrqf61Xw=,1002.0
consensus_latency,yAlc0wcIR4E21knI718wEuqcirGoiMWgtL1W85nlDvM=,1002.0
consensus_latency,p2HLklUIuvIX+rwpo/SmkWt0fIPUj8GD6IVEjoDyxqs=,999.0
consensus_latency,41a6+ao8MmKhKVMC7iccm1T58WnWH+YcgR06IXQmFrs=,999.0
consensus_latency,EydQVibTtwSGo2G30zHag02iiirOJrL8YTuzh13UyC4=,979.0
consensus_latency,IlsA5RdqaT59+8PRL+CJ/6suWSCHv6qFqWuYvc+I68U=,979.0
consensus_latency,VuO4/Ze+gwkg767+PVLuG4pvgUowv37AjHhiPXjJX1w=,986.0
consensus_latency,dA/TT20k+YjR8zsAYp2c1Pu2DOyReYQ1v22y6axkKdk=,986.0
consensus_latency,tJ/kFOPk/5FkqzjCzqKvYKQMCubbG5an0RIOTFJ5Nuc=,986.0
consensus_latency,GIB7dYH7MPQ8Ii0zWY5oK/IzngOeZ+5ilb7D8lHSEQA=,1082.0
consensus_latency,PcqLg87RffdFcCJGQWOfLgt4DCpvcb9dLd+IjR9icAg=,1082.0
consensus_latency,VSBJ29qilzKYJ+JCkEHZfnC1IRsLaXxMYfzNcD+Kl9o=,1082.0
consensus_latency,XD6rMBeGs11eKetTcGxBvhylmwbHMlv1+5Gd0fenwRI=,1082.0
consensus_latency,ru2xNNc0em8XEav6P/n0wJxF2+oIPkFZ0vYvnn/cHos=,1082.0
consensus_latency,uKqJ52/iEEnUz69j/ej/wwCt501KwtblY0W+1eOFD3Y=,1082.0
consensus_latency,0RAvwjuD3LAnLhk8JT+r3fq6soct3KPwdDzvaNWYdGE=,1078.0
consensus_latency,8raTdNCD60F50maVjzuxzs0YH9ajZhfnchbLPdhF/cQ=,1078.0
consensus_latency,NsVathte2fbFEzf3BW1dR59xYhty7/I5Mo5CmTjekHs=,1086.0
consensus_latency,PAA9x9aUqj8JKd+Cl5QyOOE2MrlOAQyC3fxutUiZ2D0=,1086.0
consensus_latency,laJXw7UDQLqcB2SJRQPSLvdwDsoZwHTZGlV+lH1r/kQ=,1086.0
consensus_latency,x8oz0irsRfovNW7yGvvf9DwVlPh6dUHFPm676YWs2YQ=,1086.0
consensus_latency,4f2bCG/KmjRp4fSflb0jMofRIN8OITwGckBk/6VEVIA=,1086.0
consensus_latency,5C5r0Y6ozYchd2lawarXh1i6vFVs1CXNUNRDgBJMueI=,1086.0
consensus_latency,621Ld0LThXjR3YdErPXw0eBmz/pkT3UyQDSIkDeZhe8=,1086.0
consensus_latency,64UnzMMmOJmCXHYBLlzQn0ztX6IXZoQc9y/wiRzSyM8=,1086.0
consensus_latency,OZMnjqwlo14VJzae9506TKR4zbyEBAmk4g7uB0w3w/E=,1082.0
consensus_latency,nrIoF2MgVN0Ob+LzZg7nGwUK53jby/RWhkgmllmvyv8=,1082.0
consensus_latency,OmTysjJ/mBUzrmyF2xd68XMVRSFqcidvjnD8u1CNowk=,1052.0
consensus_latency,QRqfarv0RcUNmKl6ZcSd2cEEb5IwtfpxSx4NjzhSOtM=,1052.0
consensus_latency,Yk3MQdZjxo6c6UU+8Ne9c2Z0HR8aayKjY3RjXw5MfOQ=,1052.0
consensus_latency,gsIVWUlrhDjuy6h5bD2wlBKp58jq2UW6VMi7ms/I8TU=,1052.0
consensus_latency,lu85mdMlrBU9K2WNUBPJ/5jZUP0yJ9CFkMbK4cHTCB4=,1052.0
consensus_latency,sTrQuMpVo0k86KYtEKAV2K3k/icC+qDqkoqMwMk6A8o=,1052.0
consensus_latency,wZS4Wp0ccmgtRYzSNSAJ5Ur5LSSKz6izcj8eEPoY1Hc=,1052.0
consensus_latency,Fx51w4kiFHXaRslZTF6iedzDCiLkncmBGITsG0q7Gmc=,1081.0
consensus_latency,tTFLTi/wBD2WjhkPTvGyQeo9t5wolhcFgZF8DdU44to=,1081.0
consensus_latency,ChDluF27/lk+g3mpOkOvi8cMobfiH4cj/201J75MQ6s=,892.0
consensus_latency,PYbYrt6QdQKSF1rzMbHgpsK9DnBkqqlrDdR2tg+aCv8=,892.0
consensus_latency,ZawSlRwH5m6DK/PEYaEEdKctOtM7lgQMxso+JVhJVho=,892.0
consensus_latency,kKKuhQBbiGGAzLQEB10Ji/YMQonoWtQQz5pdmbWQpvQ=,892.0
