metric,identifier,latency_ms
consensus_latency,MdctRnqNtY0+wQDFHaD2MIvhXyAa9PU60S0pdFm9Khk=,1154.0
consensus_latency,l0VRexMyZsRZv7uIFPglXZ48H9j4fOMRXnIra0gF5GM=,1146.0
consensus_latency,jDW8wef/93wDlOiiwe/XsUsOWrmTIxPz1MMgcEVltlc=,1107.0
consensus_latency,2AnMTv3jScnUaS6i+fdIdnHKR2eG6m18OrzgoeLonfY=,1107.0
consensus_latency,3AuhUREBXosZOVVMr39hjiayHenV4E6kw3sskxHhkqc=,1107.0
consensus_latency,Akqa5jyqNQdlUEn3KSSU9sWaN0L4j0BqJHAgK/G/Ycg=,894.0
consensus_latency,Ea8o+DIk0rcyzJcGzpILv+c2elCmpxuJ1SON+MYext8=,894.0
consensus_latency,P4zwqkHT0slizaR8WFUAGJ31HC8h+uCOCUgvoUc8n9Q=,894.0
consensus_latency,XGKeYGcyJIvapYxCLmsCdmXnAWtRXdppQLw24e1Siq8=,893.0
consensus_latency,is4kKmepgRpVcQHk9AbSM98dq5e0vi5IH0Jd5pj/wVs=,893.0
consensus_latency,2M1KQ0rvU+LvP88cVdHDS+gMSc6yzs+RATIHu4xXVoI=,893.0
consensus_latency,6YUutLBYo+YVGlTrjLaFADhEKWkCH321N9ablv+byi4=,893.0
consensus_latency,6xKbOVFaT45+MTuaJRDqe4wg6tA631fqO5QUueKF1XQ=,893.0
consensus_latency,F3YsOpMc6CMkwZ2d/mmvXpPqHiqf5mxfdwFJTXZOGJs=,854.0
consensus_latency,bJgT5z3QDN70K9+zQFXXtLjKgLW6+JJgZXLihzSPq+Y=,854.0
consensus_latency,gkNPZCJ2QPCyKsGrOeC8kSyPFbVaZGhqzhZMn2batUY=,854.0
consensus_latency,wdP9lNlaqupGrKBXlFpdlV+eCWyMRLMnVEVhZRXAelg=,854.0
consensus_latency,w5XPd2Ri4EnI9c5RzmFDmXwM805jfAaovsDpy++uPrY=,854.0
consensus_latency,84F7fcmBSFoSoOa9OPuGo13CDaBhgFFZYEcLwOvuICk=,854.0
consensus_latency,CCdvNLJ0crNzDJQBMzRW3rCi6NyS5VMYDO99I57a30Q=,894.0
consensus_latency,LrDPiSRGssCZO8vYibPh3xLOHMqkPdN1J755rIeCLd0=,894.0
consensus_latency,TLZ1EWWaM4xxKrQ0BbS+sLF0154Y1pWjfT9gZVep9nU=,894.0
consensus_latency,yBO8Z5Dl8Zx7IG9tJrl0566b7tDE7LNtDiXVzaxroVI=,894.0
consensus_latency,SqI5lJhGYxS15X/tmnYn2QrXR1DbkJLxkD/G5/2W3+8=,851.0
consensus_latency,TKP7oal8HTnO1kC3MJMJqYHlSFz9Dxfdyu/jEVt3278=,851.0
consensus_latency,TmLeL11F35rM8sQf8hhg86+LhZ7LfmHv2fcrCf39OnQ=,851.0
consensus_latency,TpwzwyhORMMqXfzzx01sDVmg01S+XlXGSHySRphO0Pw=,851.0
consensus_latency,ehZ4mSpAxzZ7729nSFliRQ2lABk4zdJoO1N029gUySE=,851.0
consensus_latency,hAfXzKPMeeQ9C1GErE7kDdhjqeQ1gs2FIunf+I40SsY=,851.0
consensus_latency,oB6e10PLQgyUZAfkKSv7IljC3bYuGA5Oa6sy9kircWo=,851.0
consensus_latency,s4mHCD526Oxm0tipXlymIzymSFv0Jn0qJXhlTguV0fI=,851.0
consensus_latency,tqV5DxA55ew3R6knAvdvNjfHl7zY07/8iPoff41tB6M=,851.0
consensus_latency,032DQrrbeyHq+flYzJk5xGYiMQndIqzE1KRoTZcq6MQ=,851.0
consensus_latency,EOOBNFGPruhk21yzwJMkfBh8QmxAynJ1fXDbdO3F26Y=,848.0
