metric,identifier,latency_ms
consensus_latency,GgIiCm1NG+bhYDt+PTiVdX7wp9Wea3LunRO1u+cH7PM=,670.0
consensus_latency,JEo8soZZDt1ftQ0hznhizvIECtiYJ0G1Suqd7At3Xek=,429.0
consensus_latency,zDqM7PTCBIcgv+0+ARyV8hW++bF18Lu3zrPPH4tdKWQ=,429.0
consensus_latency,Ym+AmB7vtdgcyiH8/nYl+ZV81HhtQvLwvFUnMuIigUU=,900.0
consensus_latency,nECT7CQzFdtmqaZfzg/t/YgCN/LT9O4szNSReBueEvc=,900.0
consensus_latency,qyU5GqTCYsIonMix5aqQyqX51cwgQflwWniaefj+mws=,900.0
consensus_latency,xA02OF7QCIvh5cifan321BdBz1MuCLIwTDPn3vGKPig=,900.0
consensus_latency,zyynNjZTuDnq0FFuSMCu5T7pP9rUF6Uyx9pCcAaf+88=,900.0
consensus_latency,3r/439bN2XkZCS0mKjnxpdNxPTIKobc2Ny1Y8l0GPGc=,900.0
consensus_latency,VwXWPQDKxirwbklKeH/BLKC3zx4RKDBfrXggoBPDw7I=,922.0
consensus_latency,oegHndFFLDHlsCymZtyMfK2916tSzh34hIJLocc2Ba8=,922.0
consensus_latency,tRjAg9boieNSxEjbDS+QkuDVn5wn4JoAOiisr3pmJAA=,922.0
consensus_latency,zoaCKHVeQ7O2tXh99QfSFzCeM5yfgEDxQQFaZ8dNXWk=,922.0
consensus_latency,zpAVOnVz5E6M4P9Pf8S+SS5XTQ8dPq5MkPLABlsSKps=,922.0
consensus_latency,/z5VfaJyRJzk4hXbpQ63UrMdvQZ4/Bo8e47LLMGn+nU=,922.0
consensus_latency,R0HIwBRtlmu0xBuQWLbMPioeuIzxMwmjKBeb7sDJLHI=,920.0
consensus_latency,KYtb3aRF59K0XEASOSTpDFhfmgxYiesjW24VI42AMTg=,904.0
consensus_latency,Q93hFyGgYBvuRVW9JUi04wW/eJXWDP2FtGshSUw/gs0=,904.0
consensus_latency,l5HjO6k5LdXJ+3ytDCOT+O2X25vLy3mvQY1/17EqpSU=,904.0
consensus_latency,/FJ7hBg/Ox3VyhsEHiQNUekung6WepsreWa1XjB3DyM=,904.0
consensus_latency,/BVEQJgGps08gFyqTtn+ChvqOUDFMPgy2HjfAcnfIgE=,922.0
consensus_latency,NyfuecdgavnTuNgdwB6uxBm2iH7wsXaiWZvDPzW+nVI=,922.0
consensus_latency,WMlsHxIEQtln/fYzVIwTJ0/XbdUVtMcftXCWrUwiGIE=,922.0
consensus_latency,r7wqUWwl2bRyCRW1G4uoIboOp/b1sdvOiATAjjmPiiU=,922.0
consensus_latency,v2SREStpihOFssAgxctKQVaPPb8M8k60eWtMOKJVHTI=,922.0
consensus_latency,9bQG2x82wDkuXMEVnqBz2oKT2/1wyVvyf+hcRfQSn8g=,922.0
consensus_latency,PkOtb8RFQKFXym1b1dnPNaV4Q+gMU58JSvKdMBawqTc=,906.0
consensus_latency,mTYlRpyapazoPBkUKqSPfxB6Hy/KRT42cY43Xxwj76U=,906.0
consensus_latency,oe/84HIlw8dNkfXYGJo22iYbJQMFnB/SbM4Wj3WyBRU=,906.0
consensus_latency,7rKxHsHZ30ihc01evFZwMU+EhaLo+OZYn91pNmsbiJg=,906.0
consensus_latency,xDdyGQPB5GcuDkgWRdU6jxrvid3+euIbqWmEU1Ct08I=,922.0
consensus_latency,HWemN5vpIiJ6BiT130Kiey9dVmCvLhEc3lx9nFICkUA=,637.0
