metric,identifier,latency_ms
consensus_latency,siDV8yvIvSqEc/Z8SE1Evj0iPtpxjEMKL/M5jKbDtBk=,926.0
consensus_latency,bq9wRE1O3mIcVE4/a7vuI2cwx+Pc4z59H9uE3G4lhMM=,923.0
consensus_latency,Imirvw6TCfDRUlu/Pvf4ZrbmVVQNGBRGg5KJsFqHMHo=,913.0
consensus_latency,S+QL3JlHq0mo6HAaVR9XMRUVxOVZKmHz1Pg/yVNGOog=,913.0
consensus_latency,CaVCoczEKVdcvMWsy0eHifpB0k5cGwJGN/ZZ6dR8+Qc=,919.0
consensus_latency,H5ByaTsXzYt3aSDZGJs33RJ4JkAmCE53GoCchCr0Suk=,919.0
consensus_latency,giO67KAHdJ1Ca7lnuVvzsj+hm22N4A3x3GO3s1slghE=,906.0
consensus_latency,4Q5EkofjrAv3Syx3OQNajNA0EgISDAV/p5IbiY2ZRcA=,906.0
consensus_latency,G/rmyguFhT/Rb9FFbc2xDVHI3UFmUl2k831ZCgvW1+s=,929.0
consensus_latency,BgAiruLZ4TD7xL9Yl3Am3gCfX2KuQkWWt+g2JPC+XhY=,650.0
consensus_latency,Gv/MNLykUZvOq2Q32HwqfD+aAu3E4A0JWxP6TYH6Xk8=,650.0
consensus_latency,Qvseb1pJ5RYYbxFoaUO1kbCO3Q4p8Gk3N3b3o+G5HkY=,650.0
consensus_latency,TnTpoYj8fZlMimoegcwI0EhL2Ows+tWI58zdWRyUXxU=,650.0
consensus_latency,UYvhqQqBprxl6lKCbsvBFzYv4tByWg9DDoc1Ttlr9Ig=,650.0
consensus_latency,d9/5HK7Ioxhr5L497WINtvfOm+2Sz/2VokGx5khuYmQ=,650.0
consensus_latency,kW9WnHdYi9a0zB1nj1UEFbXNn5BUWVj7MM1Uoof0voA=,650.0
consensus_latency,rOHEXGx/1VY+LrWU4+Fw+pfbfZ1Fte12IqPWPI0MCr4=,650.0
consensus_latency,CjUTQHNF7OjpOxGzakHOaCkKQaa4D/uGAnM5iM3wi/0=,989.0
consensus_latency,Fmv45fSm483ShQRingn+CfrJgxyPEF7C6remlMgrc8s=,989.0
consensus_latency,Nyrq2qt4ZOTPjPxJ8ABtocxz7nKP2kIFY8+Q7zO218c=,989.0
consensus_latency,Oseym/dYIOqVD12fmex/7geB/QFJtGPzEc3YZ2tmGEc=,989.0
consensus_latency,PCnNuNDmO2Mh9kMkqLIY88f0rZGGLxp5q1bwyofXOaQ=,989.0
consensus_latency,QFW+0cvsIzdEph2rBQHBE1ur6zeGAhkIB+we8D1HiMY=,989.0
consensus_latency,WT2qOGp01bQ5siyBGSnJvj0y9n6l71rP9Di7iJZtKeI=,989.0
consensus_latency,hngXMF4/dzpaErwCYwv9qgyehGv10m/6C0NqY3KKIdY=,989.0
consensus_latency,nuRNcApcviGn/1GX5flhjHlS8OQgs7+PQwHtKKLQulw=,989.0
consensus_latency,sfF8ly5b/lW6r+zTweC7XKrAnznksc9Wh/vhj3kLGlk=,989.0
consensus_latency,zYcThDqsnmDzMDDxpf3gy0vTRbBjjWSenGpeN9zLnsM=,989.0
consensus_latency,0NePRZBX5f/0siCJiJf0qQCtoXSoRC7yQVFht1MuKTU=,989.0
consensus_latency,SAiPd3krk4vhIVjuRVoxmxNuqE98u5n+D0xA+wF1d2s=,994.0
consensus_latency,TTVieYEtME41/5wRGeJR1ExZ5PDP9hUUSXONo9s3Rm8=,994.0
consensus_latency,gDIIRUNe2il08t2q0Qw/xUujeeGFKVA5S9IalP0rTVM=,994.0
consensus_latency,gHhY0Tb2SMovybuji5pF1LVxEXEReL+JHxDoCSH6Lr0=,994.0
consensus_latency,hdRcReXF446c3Hsic608owkO+rkrMJ9tIcsoqHPCNCI=,994.0
consensus_latency,nTBZ2ittafgtoycUL+EEDRU4qrHRmkDMS0+JTFwctas=,994.0
consensus_latency,zNJOYAE9tGw2/n75xv3cNsLzI+0dEohroU7THcdxdAQ=,994.0
consensus_latency,7f0ZShc6WDWTiBSC2a8tMKmqUN5VXQtUIgatSm+BNic=,994.0
consensus_latency,GTO+kMQohlrLsAgdVSpOA5PJJSDCeHAb0eIqG+78bjU=,1000.0
consensus_latency,M1sZqn7pCNMSBKtcmfHqxz/x9cViSR/hMopTjDIQbx8=,1000.0
consensus_latency,QUuC1ZvDsCcDRK6uNhWCdYYmamevGV9fhedw7j1mSME=,1000.0
consensus_latency,azjSWyNQTtoHubxOeyYecuNs/nXdZfseyUqbpDubbSo=,1000.0
consensus_latency,bFWrUht2qLDeQHTGs5XBVjiDO3i8Na8tV2vQ3sxijqw=,1000.0
consensus_latency,cTRzjs+W9Onnr2rSjfPiCbafx/y3Bf9yf2R4tZ6pw88=,1000.0
consensus_latency,fzFDqz1J0p9B1SIhROV5nfw64tTI9h7czAGBb53f6oU=,1000.0
consensus_latency,jdTbILlqyX7SZbTsrbRqB2a4Cx9hbJNEfidKaIO+cYw=,1000.0
consensus_latency,zgiku72KsW/5jo3kaJVNVNE+xI1lma6hEKlt+W9aI20=,1000.0
consensus_latency,2eDecc9SahF67xW6tuWhwT57ofmLnPzt5ZrfdRwECKU=,1000.0
consensus_latency,LNMGX2Rc8s3peAH+F4I4jvrM13RPIUBBxFTUJ+vF2l0=,987.0
consensus_latency,TheXXDMPLRlx/fV7etkRQTG7TgeuEn0u7/Hy6jnBI1I=,987.0
consensus_latency,XdwsWksFnEn+fBgjm5ADYkrUJAXl8S+/r7l4L7+3tSM=,987.0
consensus_latency,aUAT46Kcv6epia6M0eIlUjnWiu5je2gXYuFcCcxTYik=,987.0
consensus_latency,azzzBldm0KTyGBnhszIoAiSZx62rKuG3olGidRiZtm0=,987.0
consensus_latency,gduU+s/tjI5uFKGrRHKS8R5LVPruo1FPgBjf7vrecc0=,987.0
consensus_latency,tibLCZGrc3oseMuO6AiFIcMLgKRABI2Big28uWr7v/g=,987.0
consensus_latency,20yUInvmf8EIkpU9kihHoG/49znFHaP6k7O0r0OMRmg=,987.0
consensus_latency,3XFCk58ro3IwlzTBjsjgnGIJSD1Poh5nADgNWTd4WHg=,987.0
consensus_latency,8QvtvKHzvObU/aitDCNBl1SIAqecV+yxnE/EUeYU94w=,987.0
consensus_latency,/RBRG0FIch9Rgrm/SpjBI6YbpGoZlOO8VY0TgNRlHD8=,987.0
consensus_latency,BHp6YWpGI71AgvWLc/TRUqo246fnGct7Vsz3lKs9NYk=,992.0
consensus_latency,EKecr+g00OKDnpZbo7XqsjRqX65cTMYVOcm3baqDl0k=,992.0
consensus_latency,HvLPSYS8epEN9Ouwznm3nR2ZbCX8VVoZmEdp+EPpZsg=,992.0
consensus_latency,KAEAqOApmzeY0xO/7bmm0K6IB1drcGy8Oo01WvbWBeo=,992.0
consensus_latency,fX7Ue6y7K8FDagjscVREt3zsSg6gQi18ORPk9zjZlp8=,992.0
consensus_latency,i5J7VuskgnUpnY2MmxLGVIbU9fik6V2bY6nc2WoYEMI=,992.0
consensus_latency,oLz6JUjX0nIcfxZSB0qwA04gCb/6LSQuwQQ+R5nWRSI=,992.0
consensus_latency,qZOqKBg6eaN1HXcDGqTB4IUVfZJVIynbKKUQfzAzYHw=,992.0
consensus_latency,1FV6MSquWaBBMg/+lFBrzbshRZLX/J3nLBY6XHGlqes=,992.0
consensus_latency,9Sr+6iDFgftF08+0s/2Y9ZD1Jf5YFVUhSqnrY81S3qw=,992.0
consensus_latency,DDVbuvvSDwfiuzYLOOpmE52n64n601Cyx3J94zuug8E=,1005.0
consensus_latency,YwDQplv8sdwLYt8dKfpr4XHHIUoYznwO5ilKyC3miUU=,1005.0
consensus_latency,0zoDafFH6CSFPOFdCqj9dvWUaculdUN4LvoOP5KSR+4=,1005.0
consensus_latency,+k4UyLIwXFbouk97yFqPkhk+LQJoZr3D5XNO/2aAbHc=,1005.0
consensus_latency,/0uXnUWChgwwOjwTLdmSgo15qnH4IUr+bsLi19+nkto=,1005.0
consensus_latency,TYuLU1IWMl0bbCF1hFdNwI/Fq5kmqivOw2LEnHEn06M=,990.0
consensus_latency,YxMoXGr80TXN5YaIuYJ4cRUIar3aSsQLiLbr+oQ3hvQ=,990.0
consensus_latency,ZQliHMZg/UaZcUc5RmiNVVrE1t6VMIesfSu6YIUkbnI=,990.0
consensus_latency,1B4S1/60x5cM1ZiVGR1b01h1mutyDKGBAlKJ0iukBPk=,990.0
consensus_latency,1B8+GrfKK1kyNi06XYqAEPkH1TkRnX8aoDiDgR/B8tQ=,990.0
consensus_latency,5EEgxs8yE8D0SEU0CqEMvRaJMsTFw8R4roiC3eFhONo=,990.0
consensus_latency,HU9iTJmaaYaU8AK7cMIkwuiJv3MIDUIkH0eaJBMsv2E=,986.0
consensus_latency,KKHvvSuv8YU3jVm62mNdw2xiSviaLiFSY1XuOP8wLlI=,986.0
consensus_latency,PPBbW+sq66RlDaRImxq4S6n5YzK3ZErLZMeASn2oW4Q=,986.0
consensus_latency,TvMOYnq9zjrhJgtvIkV/maxm+osKBhIwh7W3koZYg7o=,986.0
consensus_latency,fhMMof6Txabk1O6tHxWXIZUjfKhqmFJJbmygvv0IfY4=,986.0
consensus_latency,zaxBbVbOX1J3M7NBPhX/GU7UPkOBD7sWQJcfhG+X8Rk=,986.0
consensus_latency,7m9tuTX+lVRDTbClapiYIi9I/K0yiTNM49zlPugiZ7Q=,986.0
consensus_latency,b0adWcSTumYxsDrRRuqHTU/Gjs3H8/kNvKUd7SoRNr4=,1003.0
consensus_latency,dyBvi9EjPpOquT8n06iXDvCIkrHwbmjC7M7m1Jv5M4k=,1003.0
consensus_latency,jJorJ3OIpapaBLx+vzyQxx6MI8GU3ITQf29f99QtV2g=,1003.0
consensus_latency,rql/akubR3869AghrXrHuRjgxZCp2/QYEbGj6pQ6ILs=,1003.0
consensus_latency,r6YTjVtvsRSBKqM7Xalzh1AJqd0TnW/guTRYSWpQ/r0=,1003.0
consensus_latency,6RnBJyURJkHKWvJxb7nD8NZ976dgK4wl9OCKBbtcA3E=,1003.0
consensus_latency,8QZuYC4nyR2JCJdOw/EQAgDN4wR1NCpB+9Om+WdB5xU=,1003.0
consensus_latency,+/tHXxO0qYtyzmB41dbTDGqIXk3ZLgNgUlSXW9AzYlA=,1003.0
consensus_latency,BxGsLV8h9rJPootgCCVeLAOaLRArE5P/fh355GMzgh4=,742.0
consensus_latency,iDFP5eJGSsgM/jCpdiFDWq/mbbQOHhPNB+xHQJMLOJ0=,742.0
consensus_latency,lNwalV39zPm5SsgI7noBsx4ASBEQCWI9cH2rqbP6vDQ=,742.0
consensus_latency,H6yKGW7EWHzeKM0bC1jiKzoZ8Vkyd6ZWkuEd9e7JbrA=,731.0
consensus_latency,Krc99T0PdXa+0hJu11Prp2jO3aT2Kc2Jzz7bvuRL/YY=,731.0
consensus_latency,VJrn/IvbqxKZbGMzsw+H+q+2BoWR4w11I1nKP/k5o+Q=,731.0
consensus_latency,VZFIiTnzeNEMki4eya9OMqtbuKMbfmYm5TKTDbw3iL0=,731.0
consensus_latency,hlNDBynE0+eVl1d2ZkHLqayAClUP44e4R2mCbUGufdw=,731.0
consensus_latency,1xs8+XRPsGtcC+cwOWqUE4kJp2GziFI5sLEzNm0qfs8=,731.0
consensus_latency,3t9IYn9zPOsMMsBYuVKkMaKxy7bQgwxTf1LCV+95OQs=,731.0
consensus_latency,/qFW6adrEy0A/TtCyuAEMwmILrLJ1i68CWDKvqvwYpA=,731.0
consensus_latency,GAZY5nRX6oe2IKzUGQKUWCfuT0cOnr/kCUQLp+eMy8U=,709.0
consensus_latency,MPBZryQVNjT3K7kpYhlKpf1BS42qyNsnIlQBCddEbh0=,709.0
consensus_latency,QZCb0DarvR/RusEjYp13i7b7dL0l/XpJ+JEJ14WWpIY=,709.0
