metric,identifier,latency_ms
consensus_latency,8i5wx9BJDeRHZn9JJvuhAUevrAcCjfY3+iNc28xMNVE=,634.0
consensus_latency,XaODs54vtGBNsMc7oiuaRd4Thto3pm3HaT/urR6/ZNI=,634.0
consensus_latency,VsWVjHoyJuKls3gH+GmmN/kr/tLi+vb36KdW/JKZSvU=,387.0
consensus_latency,9gwVl7W2daHnhmdxbmSGDfBJu1rnbr1O6Qv2mulaLx0=,387.0
consensus_latency,S+Mrvd7d3Cj7zst44PWACIBEx8L/fZGsfycD5K5n/ok=,1318.0
consensus_latency,Dixtuf3IfONIjERI352bjN6PZElBBLcS1d/yLuVOBTI=,1318.0
consensus_latency,0daZW0s53TMwb/0+y3Kzht8Rnt6vlYd10xYzxJkRCG0=,1071.0
consensus_latency,coYpTiwi/yR+Rz29n27Lo35bCDK1DT2TuGF+TF/Mnh4=,1071.0
consensus_latency,Sb7QZ/yC0/WCCe5uIKlR77P6YNdHwCxqYPmsXWEL9NI=,1071.0
consensus_latency,C/A2K5TtXS1tDdvoLTDHI+O302je6Bt9EewGqJ6qNz0=,1072.0
consensus_latency,D8qAw1I5+s+5KdgtTZc29/ipNRzFqlDqXYspeJyjOZA=,1072.0
consensus_latency,+0ONui4DAZ/8fiGwAv4QnY0L5ZmmkHC/crJa6OMVX6c=,1072.0
consensus_latency,XHTOMyO7cI0lX9ChseYr6+kpo76t4RWaQ1hqUMLxLn0=,1073.0
consensus_latency,r5Wh9SMU7RZCsxd7SK35KgLZjyUqohT3eSuzQkXuiKU=,1069.0
consensus_latency,ITaEB7UCRO7ruTrRj+MK6kf6H3X7cgq/vOsH2SPxxeU=,912.0
consensus_latency,PwKyUZEY9WXpu7ePGjd2Yd/JZfDmiGVNQt8h0tjhSGE=,912.0
consensus_latency,c6o6jTMf8Twen9Hm25TTSOXirxZC9O+XxoMCIJicsbQ=,912.0
consensus_latency,ialAvI1iXuTttc4CPhA/MgbXqtEMCzCRhEs7QeRfaic=,912.0
consensus_latency,xMta7ei2QY6cJyPzO+IXP0S16CLCGFWu6OW3DerugjI=,912.0
consensus_latency,9KX5nCPyOCJ89qU/FTEerm2zzUuPjwA+n0XBasNrbk0=,912.0
consensus_latency,LU76V2F8/6ss0OxX8jYzt3FF5m1kVkTd4mz06N5zJYA=,913.0
consensus_latency,OSr5ZjKLG/sV01/14uXcTUmVKzCkXssxvknernR/f7A=,913.0
consensus_latency,QqmOfKBPsnnsCWu6ATLrvf36W41FVXanmxwW1ToM8eo=,913.0
consensus_latency,WKcr6aHELvOum8KxD+KOCYuqJswD10LW15A9TKz/Xck=,913.0
