metric,identifier,latency_ms
consensus_latency,SSFLGr7mCQkuCeC7uMfmPPz8LKHbJFq7VYLV1z5BLsU=,1690.0
consensus_latency,gPfTls+F05n6OtftDbXekrJV6MA1/gr9PIEoTbycDxA=,1690.0
consensus_latency,MgV+apuAB+Lb/FsQzDjIYAHYvL+r8vGBYNSVaEZ59Ls=,1640.0
consensus_latency,asXhNs1C6VVuPQaD5hbYW1W8mK8dOiM72CRlpNk3n1Y=,1640.0
consensus_latency,X6UDkixD79DrcDcTO9p7v7if6pV25G1W0+4B9anyaWY=,1689.0
consensus_latency,c6jMQz06PBcVW01T+p5SRPzbwNLSWms/lqQ20yuIWDk=,1689.0
consensus_latency,zsWZOuN2JAke4ID8clLyLrbu6d4MD0eUr4tuXe+jLHc=,1644.0
consensus_latency,4uzrS94IVVLYe/cjVyk6Hj6WCQv9pHfsK724xvfmr1A=,1644.0
consensus_latency,FhuZCsJvEBSwzsTAMQH5sfMtznZOhVzFP6z4dx1nPbA=,1691.0
consensus_latency,GW7QLOszZQnP4mBspyfXmg9L2unkRqaDE20QspggPnA=,1640.0
consensus_latency,14RF4DfIS4sLQZK/Ff5pKd+D5vjjzcgO/6Fo4tuUaNM=,1640.0
consensus_latency,bezDCzdaQdVaOen0l11TSV7C0gcIPdpYPsvPoQ4z1C4=,1692.0
consensus_latency,FeeCJjNsJHDnONP3RYaf0Q3yYMxHHM4dkEaA0qo0vBI=,1442.0
consensus_latency,NCibod65qYD6soaIQ72KkcjugmSLrF+2NyTzbd6n8aQ=,1442.0
consensus_latency,Sv87d9jAiXrMT8krTY7tD9UUWukezGhQCrFPCa5MntM=,1442.0
consensus_latency,YpHOUqKjqPwX7TG8kLiLRFqUWy4F9NzEz4V45SQweLU=,1442.0
consensus_latency,lLGVQLePNHmmIT+mjagGcJ/HMVWj4uQHdrf8iMnx710=,1442.0
consensus_latency,y8DadIFdcWRHJ6bicxULkLNOhaRjmfFh/0sX8OTsTi8=,1442.0
consensus_latency,57oP053eeLHjpj74V+3R2lUrj1R4s4GXvy4hckN+Nuo=,1442.0
consensus_latency,L6/nZLJAxsm3hWxHsqlRym/txtV69bq7bdc0JyQLhyk=,1441.0
consensus_latency,OmsDC4HWSwQspaZjyUuZArEGX4IO4GokcfopzGa1zCQ=,1441.0
consensus_latency,p4OMy4ytzs/QGGtD+emMJBt6cmOZC/Cgv3qYSCEIwnw=,1441.0
consensus_latency,5MhTQwA+cRlkV8iC7zJDfiyZd5qfpoL1ZvpPaEK+DhY=,1441.0
consensus_latency,7YHrvFRm62c7+dC0PWWetePEV5kNDhVO4mWrnd3FwWg=,1441.0
consensus_latency,8xZNZ8RJPZOJxYv/SWubOpbqMFDmb3vnOk+pl6Sx4N4=,1441.0
consensus_latency,ETm6+xHg0Uay5iA9+rNTSYQr9Yp/9LlzOTgONb7s5Mw=,1442.0
