metric,identifier,latency_ms
consensus_latency,euoFjuRQFxlIIC4TjQeEow8nOwGi7DJ+PmT+DEwf5gw=,776.0
consensus_latency,a8fboMT3TFJTSZxH+zOiXklMjkXSViCi0MrEtS8tX3g=,769.0
consensus_latency,lY/RDWUK6zJh2KbbNPGUbCTsEXH4mrZTBlHPVZEJyFA=,536.0
consensus_latency,oQSnycLxe3mKkL89kgZ1kCgjS0DMDkDLCiDSnsSY02o=,536.0
consensus_latency,9ljpdtaKrTobAExnT3wdrUDx5j6CoHKG3vhlSovQH9E=,536.0
consensus_latency,1eLVOtAnYnsNTPazXjxqUVZJzhcSs0rZunfnaFTowvA=,1765.0
consensus_latency,HrdhDJq4sbj2257c7xvKXkxrKGaKH++AQxoDGFIYOoE=,1527.0
consensus_latency,ImGy+trZGLu292Ye0yQwNJCNPRChoqNYeTXD8irD2gs=,1527.0
consensus_latency,lSzl43ueApJ8fTbHeyRY4r7kxD2MVfU++lCYEk2PpvI=,1527.0
consensus_latency,Yd/ziX11+OA5n++ti28aWV/UOYJ14HCNyD67I64CJbc=,1527.0
consensus_latency,wgPhJAKKbuAlY97GTlbdmje1Cb6Fkb9w9R3mHn7LXGU=,1527.0
consensus_latency,yCC+KeqA0By61hnVcU9WzpABooFvZ6QvEQ3HfIsmpX0=,1527.0
consensus_latency,7mLZyVIacMxLmWktUGrd1SSu+uWX+gsOKADtGIg4NC0=,1527.0
consensus_latency,hjsgFRKR9JtbRBm/6U9IBTB9XBdHCdNc0kdtXpLcRQc=,1530.0
consensus_latency,yLh9ugnWCStj704u1bmcB84vBA6GdY42kHh/qghq4W4=,1530.0
consensus_latency,R/zcEG30oXfqaaNQPb44xZ4MsvX6aDApxBB4Rhx3+Wk=,1530.0
consensus_latency,bA4+hUjDhDUiTxucWQZi6OKSztkxq986OKmOd27g2aQ=,1530.0
consensus_latency,sTDZ5qHYzJ2OjV9gJnr6sPrzUMis+ICD83Oodcz/sjE=,1530.0
consensus_latency,E/UiBLA974Jl6LZA7/pJxdWIvJbOdgBHW8fNyficdZc=,1528.0
consensus_latency,Tc1ZdbhoQ0slTpkd7O0X8UIZr7ZzhU7149QjqwiZiC8=,1528.0
consensus_latency,lmPGcKIWIWyiq64rB4bEMBpsccjSs3ZURnG6jzm0cX4=,1528.0
consensus_latency,XZvurtNqGC7NPlgNZJBubxsNDBzo5ifrd4DVRVX6y48=,1529.0
consensus_latency,fDVYHozOM/2JA0JhvqnA6694MPOFumZwsriPyiXT714=,1529.0
consensus_latency,3ou8SImQ5HfbQB0lMsL/le4kdoAkNOxqoXmTnDTTK78=,1529.0
