Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13580.000,12102.000,10702.000,9196.000,7691.000,6280.000,4749.000,3286.000,1841.000,1352.000
2,215.000,216.000,215.000,215.000,215.000,216.000,311.000,310.000,310.000,4.000
3,305.000,303.000,306.000,306.000,305.000,304.000,305.000,305.000,305.000,82.000
4,306.000,307.000,307.000,306.000,308.000,308.000,307.000,308.000,307.000,155.000
5,314.000,313.000,313.000,313.000,312.000,313.000,310.000,309.000,309.000,566.000
6,306.000,309.000,307.000,308.000,309.000,307.000,306.000,304.000,306.000,457.000
7,300.000,299.000,299.000,298.000,298.000,300.000,306.000,307.000,304.000,97.000
8,307.000,306.000,306.000,305.000,305.000,305.000,219.000,217.000,313.000,135.000
9,251.000,251.000,250.000,252.000,251.000,251.000,334.000,337.000,242.000,238.000
10,279.000,279.000,281.000,280.000,280.000,278.000,275.000,273.000,272.000,227.000
11,300.000,301.000,301.000,300.000,299.000,302.000,253.000,252.000,255.000,163.000
12,254.000,254.000,253.000,253.000,254.000,254.000,268.000,271.000,294.000,241.000
13,265.000,265.000,265.000,266.000,265.000,264.000,248.000,249.000,224.000,216.000
14,245.000,245.000,244.000,246.000,246.000,246.000,299.000,297.000,299.000,310.000
15,275.000,275.000,275.000,274.000,276.000,274.000,220.000,222.000,220.000,238.000
16,240.000,239.000,241.000,238.000,238.000,241.000,293.000,288.000,290.000,214.000
17,275.000,275.000,275.000,276.000,276.000,274.000,221.000,225.000,224.000,488.000
18,253.000,254.000,253.000,254.000,251.000,254.000,291.000,290.000,287.000,134.000
19,252.000,252.000,253.000,252.000,255.000,253.000,273.000,273.000,273.000,212.000
20,251.000,249.000,250.000,250.000,250.000,249.000,187.000,187.000,186.000,243.000
21,241.000,243.000,241.000,242.000,240.000,242.000,271.000,269.000,274.000,193.000
22,273.000,271.000,273.000,272.000,274.000,273.000,223.000,225.000,222.000,272.000
23,218.000,219.000,216.000,219.000,217.000,218.000,291.000,289.000,294.000,219.000
24,297.000,298.000,300.000,297.000,297.000,296.000,243.000,246.000,240.000,293.000
25,244.000,242.000,240.000,243.000,243.000,243.000,269.000,269.000,271.000,244.000
26,267.000,268.000,271.000,268.000,269.000,268.000,307.000,307.000,307.000,272.000
27,279.000,279.000,278.000,279.000,277.000,280.000,217.000,213.000,215.000,275.000
28,245.000,244.000,243.000,245.000,246.000,244.000,259.000,263.000,258.000,244.000
29,240.000,241.000,241.000,240.000,241.000,241.000,289.000,289.000,289.000,244.000
30,274.000,274.000,275.000,273.000,272.000,273.000,263.000,260.000,265.000,275.000
31,260.000,260.000,259.000,262.000,261.000,261.000,270.000,271.000,268.000,259.000
32,289.000,291.000,291.000,288.000,292.000,290.000,208.000,207.000,206.000,286.000
33,225.000,224.000,223.000,225.000,223.000,224.000,290.000,292.000,295.000,227.000
