Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-06T15:15:54.935Z,13580.000,7,9562.000,+MRTI/mj7wm8jPub,9851.000,LwsVL+FbhLbT16ER,10971.000,+sUZp15jWc2BIPQI,11359.000,mnK90YKU06PrXF9f,11895.000,94fJMs4VQoMW23fL,13477.000,XSEDiFNFbzIgf7Lt,13586.000,e95SmVcjrgrOMZ6P,,,,,,
0,2,2026-04-06T15:16:08.515Z,215.000,7,108.000,LwsVL+FbhLbT16ER,108.000,+sUZp15jWc2BIPQI,109.000,mnK90YKU06PrXF9f,110.000,+MRTI/mj7wm8jPub,110.000,XSEDiFNFbzIgf7Lt,212.000,94fJMs4VQoMW23fL,314.000,e95SmVcjrgrOMZ6P,,,,,,
0,3,2026-04-06T15:16:08.730Z,305.000,7,197.000,+sUZp15jWc2BIPQI,200.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,303.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,,,,,
0,4,2026-04-06T15:16:09.035Z,306.000,7,105.000,XSEDiFNFbzIgf7Lt,206.000,+sUZp15jWc2BIPQI,208.000,+MRTI/mj7wm8jPub,209.000,LwsVL+FbhLbT16ER,210.000,mnK90YKU06PrXF9f,305.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,,,,,
0,5,2026-04-06T15:16:09.341Z,314.000,7,104.000,XSEDiFNFbzIgf7Lt,208.000,+sUZp15jWc2BIPQI,209.000,+MRTI/mj7wm8jPub,212.000,LwsVL+FbhLbT16ER,214.000,mnK90YKU06PrXF9f,309.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,,,,,
0,6,2026-04-06T15:16:09.655Z,306.000,8,201.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,205.000,+sUZp15jWc2BIPQI,206.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,305.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,340.000,jjP/Ae0VXXN46wjQ,,,,
0,7,2026-04-06T15:16:09.961Z,300.000,9,136.000,XSEDiFNFbzIgf7Lt,141.000,rNFl7ewlIglH3SK/,207.000,+sUZp15jWc2BIPQI,208.000,LwsVL+FbhLbT16ER,209.000,+MRTI/mj7wm8jPub,210.000,mnK90YKU06PrXF9f,300.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,
0,8,2026-04-06T15:16:10.261Z,307.000,9,116.000,LwsVL+FbhLbT16ER,116.000,+MRTI/mj7wm8jPub,118.000,mnK90YKU06PrXF9f,213.000,XSEDiFNFbzIgf7Lt,216.000,+sUZp15jWc2BIPQI,248.000,rNFl7ewlIglH3SK/,316.000,94fJMs4VQoMW23fL,313.000,jjP/Ae0VXXN46wjQ,314.000,e95SmVcjrgrOMZ6P,,
0,9,2026-04-06T15:16:10.568Z,251.000,8,109.000,+MRTI/mj7wm8jPub,118.000,+sUZp15jWc2BIPQI,145.000,LwsVL+FbhLbT16ER,147.000,mnK90YKU06PrXF9f,148.000,rNFl7ewlIglH3SK/,153.000,XSEDiFNFbzIgf7Lt,316.000,94fJMs4VQoMW23fL,256.000,e95SmVcjrgrOMZ6P,,,,
0,10,2026-04-06T15:16:10.819Z,279.000,9,173.000,+sUZp15jWc2BIPQI,203.000,rNFl7ewlIglH3SK/,204.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,218.000,mnK90YKU06PrXF9f,220.000,LwsVL+FbhLbT16ER,373.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
